13419 3
1.808017253875732422e+00 2.475685834884643555e+00 -1.781978607177734375e-01
1.801336526870727539e+00 2.482366800308227539e+00 -1.790037155151367188e-01
1.808017253875732422e+00 2.482366800308227539e+00 -1.788926124572753906e-01
1.814697742462158203e+00 2.475685834884643555e+00 -1.782615184783935547e-01
1.821378707885742188e+00 2.475685834884643555e+00 -1.783015727996826172e-01
1.814697742462158203e+00 2.482366800308227539e+00 -1.788892745971679688e-01
1.821378707885742188e+00 2.482366800308227539e+00 -1.788249015808105469e-01
1.828059196472167969e+00 2.462324380874633789e+00 -1.770656108856201172e-01
1.828059196472167969e+00 2.458997964859008789e+00 -1.767349243164062500e-01
1.831925392150878906e+00 2.462324380874633789e+00 -1.767349243164062500e-01
1.828059196472167969e+00 2.469005346298217773e+00 -1.776041984558105469e-01
1.834740161895751953e+00 2.469005346298217773e+00 -1.769225597381591797e-01
1.834740161895751953e+00 2.466452836990356445e+00 -1.767349243164062500e-01
1.836206436157226562e+00 2.469005346298217773e+00 -1.767349243164062500e-01
1.828059196472167969e+00 2.475685834884643555e+00 -1.780264377593994141e-01
1.834740161895751953e+00 2.475685834884643555e+00 -1.773960590362548828e-01
1.828059196472167969e+00 2.482366800308227539e+00 -1.784772872924804688e-01
1.834740161895751953e+00 2.482366800308227539e+00 -1.777994632720947266e-01
1.839725971221923828e+00 2.475685834884643555e+00 -1.767349243164062500e-01
1.841420650482177734e+00 2.482366800308227539e+00 -1.769132614135742188e-01
1.841420650482177734e+00 2.479296922683715820e+00 -1.767349243164062500e-01
1.842779636383056641e+00 2.482366800308227539e+00 -1.767349243164062500e-01
1.727848768234252930e+00 2.489047288894653320e+00 -1.827538013458251953e-01
1.734529495239257812e+00 2.489047288894653320e+00 -1.819739341735839844e-01
1.741210222244262695e+00 2.489047288894653320e+00 -1.812779903411865234e-01
1.734529495239257812e+00 2.495728254318237305e+00 -1.830694675445556641e-01
1.741210222244262695e+00 2.495728254318237305e+00 -1.823208332061767578e-01
1.747890949249267578e+00 2.489047288894653320e+00 -1.808557510375976562e-01
1.754571676254272461e+00 2.489047288894653320e+00 -1.806054115295410156e-01
1.747890949249267578e+00 2.495728254318237305e+00 -1.817955970764160156e-01
1.754571676254272461e+00 2.495728254318237305e+00 -1.815285682678222656e-01
1.761252164840698242e+00 2.489047288894653320e+00 -1.802868843078613281e-01
1.767932891845703125e+00 2.489047288894653320e+00 -1.799776554107666016e-01
1.761252164840698242e+00 2.495728254318237305e+00 -1.813390254974365234e-01
1.767932891845703125e+00 2.495728254318237305e+00 -1.812174320220947266e-01
1.747890949249267578e+00 2.502408742904663086e+00 -1.828579902648925781e-01
1.754571676254272461e+00 2.502408742904663086e+00 -1.825981140136718750e-01
1.761252164840698242e+00 2.502408742904663086e+00 -1.825284957885742188e-01
1.767932891845703125e+00 2.502408742904663086e+00 -1.824824810028076172e-01
1.774613618850708008e+00 2.489047288894653320e+00 -1.799178123474121094e-01
1.781294345855712891e+00 2.489047288894653320e+00 -1.800324916839599609e-01
1.774613618850708008e+00 2.495728254318237305e+00 -1.811702251434326172e-01
1.781294345855712891e+00 2.495728254318237305e+00 -1.811442375183105469e-01
1.787975072860717773e+00 2.489047288894653320e+00 -1.799921989440917969e-01
1.794655799865722656e+00 2.489047288894653320e+00 -1.797537803649902344e-01
1.787975072860717773e+00 2.495728254318237305e+00 -1.809668540954589844e-01
1.794655799865722656e+00 2.495728254318237305e+00 -1.805777549743652344e-01
1.774613618850708008e+00 2.502408742904663086e+00 -1.823763847351074219e-01
1.781294345855712891e+00 2.502408742904663086e+00 -1.821658611297607422e-01
1.781294345855712891e+00 2.509089231491088867e+00 -1.830809116363525391e-01
1.787975072860717773e+00 2.502408742904663086e+00 -1.818902492523193359e-01
1.794655799865722656e+00 2.502408742904663086e+00 -1.814715862274169922e-01
1.787975072860717773e+00 2.509089231491088867e+00 -1.827101707458496094e-01
1.794655799865722656e+00 2.509089231491088867e+00 -1.822428703308105469e-01
1.801336526870727539e+00 2.489047288894653320e+00 -1.795296669006347656e-01
1.808017253875732422e+00 2.489047288894653320e+00 -1.794488430023193359e-01
1.801336526870727539e+00 2.495728254318237305e+00 -1.801359653472900391e-01
1.808017253875732422e+00 2.495728254318237305e+00 -1.799254417419433594e-01
1.814697742462158203e+00 2.489047288894653320e+00 -1.795039176940917969e-01
1.821378707885742188e+00 2.489047288894653320e+00 -1.794273853302001953e-01
1.814697742462158203e+00 2.495728254318237305e+00 -1.799840927124023438e-01
1.821378707885742188e+00 2.495728254318237305e+00 -1.799623966217041016e-01
1.801336526870727539e+00 2.502408742904663086e+00 -1.808924674987792969e-01
1.808017253875732422e+00 2.502408742904663086e+00 -1.805915832519531250e-01
1.801336526870727539e+00 2.509089231491088867e+00 -1.816692352294921875e-01
1.808017253875732422e+00 2.509089231491088867e+00 -1.813561916351318359e-01
1.814697742462158203e+00 2.502408742904663086e+00 -1.806013584136962891e-01
1.821378707885742188e+00 2.502408742904663086e+00 -1.806061267852783203e-01
1.814697742462158203e+00 2.509089231491088867e+00 -1.813540458679199219e-01
1.821378707885742188e+00 2.509089231491088867e+00 -1.814002990722656250e-01
1.794655799865722656e+00 2.515770196914672852e+00 -1.833710670471191406e-01
1.801336526870727539e+00 2.515770196914672852e+00 -1.827697753906250000e-01
1.808017253875732422e+00 2.515770196914672852e+00 -1.822700500488281250e-01
1.814697742462158203e+00 2.515770196914672852e+00 -1.821229457855224609e-01
1.821378707885742188e+00 2.515770196914672852e+00 -1.821608543395996094e-01
1.814697742462158203e+00 2.522450685501098633e+00 -1.830167770385742188e-01
1.821378707885742188e+00 2.522450685501098633e+00 -1.828126907348632812e-01
1.828059196472167969e+00 2.489047288894653320e+00 -1.790070533752441406e-01
1.834740161895751953e+00 2.489047288894653320e+00 -1.782224178314208984e-01
1.828059196472167969e+00 2.495728254318237305e+00 -1.796557903289794922e-01
1.834740161895751953e+00 2.495728254318237305e+00 -1.789381504058837891e-01
1.841420650482177734e+00 2.489047288894653320e+00 -1.773171424865722656e-01
1.846664905548095703e+00 2.489047288894653320e+00 -1.767349243164062500e-01
1.841420650482177734e+00 2.495728254318237305e+00 -1.780607700347900391e-01
1.848101139068603516e+00 2.495728254318237305e+00 -1.773633956909179688e-01
1.848101139068603516e+00 2.490599393844604492e+00 -1.767349243164062500e-01
1.828059196472167969e+00 2.502408742904663086e+00 -1.804776191711425781e-01
1.834740161895751953e+00 2.502408742904663086e+00 -1.799428462982177734e-01
1.828059196472167969e+00 2.509089231491088867e+00 -1.813218593597412109e-01
1.834740161895751953e+00 2.509089231491088867e+00 -1.808469295501708984e-01
1.841420650482177734e+00 2.502408742904663086e+00 -1.791317462921142578e-01
1.848101139068603516e+00 2.502408742904663086e+00 -1.784055233001708984e-01
1.841420650482177734e+00 2.509089231491088867e+00 -1.800384521484375000e-01
1.848101139068603516e+00 2.509089231491088867e+00 -1.793496608734130859e-01
1.854599952697753906e+00 2.495728254318237305e+00 -1.767349243164062500e-01
1.854782104492187500e+00 2.502408742904663086e+00 -1.777789592742919922e-01
1.854782104492187500e+00 2.495855569839477539e+00 -1.767349243164062500e-01
1.861462593078613281e+00 2.502408742904663086e+00 -1.772694587707519531e-01
1.861462593078613281e+00 2.499455690383911133e+00 -1.767349243164062500e-01
1.854782104492187500e+00 2.509089231491088867e+00 -1.789093017578125000e-01
1.861462593078613281e+00 2.509089231491088867e+00 -1.784780025482177734e-01
1.868143558502197266e+00 2.502408742904663086e+00 -1.768951416015625000e-01
1.868143558502197266e+00 2.501486539840698242e+00 -1.767349243164062500e-01
1.871068477630615234e+00 2.502408742904663086e+00 -1.767349243164062500e-01
1.868143558502197266e+00 2.509089231491088867e+00 -1.779592037200927734e-01
1.828059196472167969e+00 2.515770196914672852e+00 -1.820690631866455078e-01
1.834740161895751953e+00 2.515770196914672852e+00 -1.815650463104248047e-01
1.828059196472167969e+00 2.522450685501098633e+00 -1.826970577239990234e-01
1.834740161895751953e+00 2.522450685501098633e+00 -1.822791099548339844e-01
1.841420650482177734e+00 2.515770196914672852e+00 -1.807525157928466797e-01
1.848101139068603516e+00 2.515770196914672852e+00 -1.801559925079345703e-01
1.841420650482177734e+00 2.522450685501098633e+00 -1.815974712371826172e-01
1.848101139068603516e+00 2.522450685501098633e+00 -1.811330318450927734e-01
1.828059196472167969e+00 2.529131650924682617e+00 -1.832270622253417969e-01
1.834740161895751953e+00 2.529131650924682617e+00 -1.830184459686279297e-01
1.841420650482177734e+00 2.529131650924682617e+00 -1.826429367065429688e-01
1.848101139068603516e+00 2.529131650924682617e+00 -1.823127269744873047e-01
1.848101139068603516e+00 2.535812139511108398e+00 -1.833815574645996094e-01
1.854782104492187500e+00 2.515770196914672852e+00 -1.798412799835205078e-01
1.861462593078613281e+00 2.515770196914672852e+00 -1.794447898864746094e-01
1.854782104492187500e+00 2.522450685501098633e+00 -1.808474063873291016e-01
1.861462593078613281e+00 2.522450685501098633e+00 -1.803927421569824219e-01
1.868143558502197266e+00 2.515770196914672852e+00 -1.788742542266845703e-01
1.868143558502197266e+00 2.522450685501098633e+00 -1.798238754272460938e-01
1.854782104492187500e+00 2.529131650924682617e+00 -1.819951534271240234e-01
1.861462593078613281e+00 2.529131650924682617e+00 -1.814200878143310547e-01
1.854782104492187500e+00 2.535812139511108398e+00 -1.829929351806640625e-01
1.861462593078613281e+00 2.535812139511108398e+00 -1.823763847351074219e-01
1.868143558502197266e+00 2.529131650924682617e+00 -1.807527542114257812e-01
1.868143558502197266e+00 2.535812139511108398e+00 -1.816029548645019531e-01
1.861462593078613281e+00 2.542493104934692383e+00 -1.833083629608154297e-01
1.868143558502197266e+00 2.542493104934692383e+00 -1.825101375579833984e-01
1.841420650482177734e+00 2.469005346298217773e+00 -1.759850978851318359e-01
1.841420650482177734e+00 2.475685834884643555e+00 -1.764838695526123047e-01
1.848101139068603516e+00 2.475685834884643555e+00 -1.755452156066894531e-01
1.848101139068603516e+00 2.469005346298217773e+00 -1.749901771545410156e-01
1.848101139068603516e+00 2.482366800308227539e+00 -1.760911941528320312e-01
1.848101139068603516e+00 2.455643892288208008e+00 -1.744101047515869141e-01
1.854782104492187500e+00 2.462324380874633789e+00 -1.735689640045166016e-01
1.848101139068603516e+00 2.462324380874633789e+00 -1.746563911437988281e-01
1.854782104492187500e+00 2.455643892288208008e+00 -1.732089519500732422e-01
1.861462593078613281e+00 2.462324380874633789e+00 -1.723120212554931641e-01
1.861462593078613281e+00 2.455643892288208008e+00 -1.717987060546875000e-01
1.854782104492187500e+00 2.469005346298217773e+00 -1.740407943725585938e-01
1.861462593078613281e+00 2.469005346298217773e+00 -1.729509830474853516e-01
1.868143558502197266e+00 2.462324380874633789e+00 -1.710665225982666016e-01
1.868143558502197266e+00 2.455643892288208008e+00 -1.704921722412109375e-01
1.870591163635253906e+00 2.455643892288208008e+00 -1.700541973114013672e-01
1.874297142028808594e+00 2.462324380874633789e+00 -1.700541973114013672e-01
1.868143558502197266e+00 2.469005346298217773e+00 -1.718294620513916016e-01
1.560831308364868164e+00 2.054802179336547852e+00 -1.764099597930908203e-01
1.567512035369873047e+00 2.054802179336547852e+00 -1.761596202850341797e-01
1.574192762374877930e+00 2.054802179336547852e+00 -1.760892868041992188e-01
1.874824047088623047e+00 2.469005346298217773e+00 -1.708030700683593750e-01
1.874824047088623047e+00 2.463063955307006836e+00 -1.700541973114013672e-01
1.580873489379882812e+00 2.054802179336547852e+00 -1.759753227233886719e-01
1.854782104492187500e+00 2.475685834884643555e+00 -1.746754646301269531e-01
1.861462593078613281e+00 2.475685834884643555e+00 -1.737191677093505859e-01
1.607596158981323242e+00 2.041440725326538086e+00 -1.766576766967773438e-01
1.854782104492187500e+00 2.482366800308227539e+00 -1.752812862396240234e-01
1.587554216384887695e+00 2.054802179336547852e+00 -1.755309104919433594e-01
1.861462593078613281e+00 2.482366800308227539e+00 -1.744303703308105469e-01
1.868143558502197266e+00 2.475685834884643555e+00 -1.727302074432373047e-01
1.594234704971313477e+00 2.054802179336547852e+00 -1.748819351196289062e-01
1.874824047088623047e+00 2.475685834884643555e+00 -1.717991828918457031e-01
1.600915431976318359e+00 2.048121213912963867e+00 -1.759891510009765625e-01
1.868143558502197266e+00 2.482366800308227539e+00 -1.735861301422119141e-01
1.607596158981323242e+00 2.048121213912963867e+00 -1.750802993774414062e-01
1.874824047088623047e+00 2.482366800308227539e+00 -1.728274822235107422e-01
1.600915431976318359e+00 2.054802179336547852e+00 -1.741845607757568359e-01
1.607596158981323242e+00 2.054802179336547852e+00 -1.734676361083984375e-01
1.634319067001342773e+00 2.021398305892944336e+00 -1.766681671142578125e-01
1.627638339996337891e+00 2.028079271316528320e+00 -1.764557361602783203e-01
1.634319067001342773e+00 2.028079271316528320e+00 -1.757409572601318359e-01
1.647680282592773438e+00 2.014717817306518555e+00 -1.764583587646484375e-01
1.879923820495605469e+00 2.469005346298217773e+00 -1.700541973114013672e-01
1.654361009597778320e+00 2.014717817306518555e+00 -1.761896610260009766e-01
1.881505012512207031e+00 2.475685834884643555e+00 -1.708638668060302734e-01
1.881505012512207031e+00 2.470585107803344727e+00 -1.700541973114013672e-01
1.887308120727539062e+00 2.475685834884643555e+00 -1.700541973114013672e-01
1.661041736602783203e+00 2.014717817306518555e+00 -1.760294437408447266e-01
1.640999794006347656e+00 2.021398305892944336e+00 -1.760661602020263672e-01
1.647680282592773438e+00 2.021398305892944336e+00 -1.756815910339355469e-01
1.881505012512207031e+00 2.482366800308227539e+00 -1.720743179321289062e-01
1.888185501098632812e+00 2.482366800308227539e+00 -1.711695194244384766e-01
1.888185501098632812e+00 2.476358175277709961e+00 -1.700541973114013672e-01
1.894866466522216797e+00 2.482366800308227539e+00 -1.702227592468261719e-01
1.894866466522216797e+00 2.481438875198364258e+00 -1.700541973114013672e-01
1.640999794006347656e+00 2.028079271316528320e+00 -1.751945018768310547e-01
1.647680282592773438e+00 2.028079271316528320e+00 -1.748337745666503906e-01
1.654361009597778320e+00 2.021398305892944336e+00 -1.753931045532226562e-01
1.896086692810058594e+00 2.482366800308227539e+00 -1.700541973114013672e-01
1.661041736602783203e+00 2.021398305892944336e+00 -1.751194000244140625e-01
1.654361009597778320e+00 2.028079271316528320e+00 -1.745083332061767578e-01
1.661041736602783203e+00 2.028079271316528320e+00 -1.741757392883300781e-01
1.620957612991333008e+00 2.034759759902954102e+00 -1.761033535003662109e-01
1.848101139068603516e+00 2.489047288894653320e+00 -1.765935420989990234e-01
1.614276885986328125e+00 2.041440725326538086e+00 -1.756570339202880859e-01
1.854782104492187500e+00 2.489047288894653320e+00 -1.758999824523925781e-01
1.620957612991333008e+00 2.041440725326538086e+00 -1.747801303863525391e-01
1.627638339996337891e+00 2.034759759902954102e+00 -1.753387451171875000e-01
1.861462593078613281e+00 2.489047288894653320e+00 -1.751954555511474609e-01
1.634319067001342773e+00 2.034759759902954102e+00 -1.746971607208251953e-01
1.627638339996337891e+00 2.041440725326538086e+00 -1.740429401397705078e-01
1.854782104492187500e+00 2.495728254318237305e+00 -1.767170429229736328e-01
1.861462593078613281e+00 2.495728254318237305e+00 -1.761341094970703125e-01
1.634319067001342773e+00 2.041440725326538086e+00 -1.734647750854492188e-01
1.868143558502197266e+00 2.489047288894653320e+00 -1.745464801788330078e-01
1.874824047088623047e+00 2.489047288894653320e+00 -1.739544868469238281e-01
1.614276885986328125e+00 2.048121213912963867e+00 -1.742033958435058594e-01
1.620957612991333008e+00 2.048121213912963867e+00 -1.734251976013183594e-01
1.868143558502197266e+00 2.495728254318237305e+00 -1.757073402404785156e-01
1.614276885986328125e+00 2.054802179336547852e+00 -1.727664470672607422e-01
1.874824047088623047e+00 2.495728254318237305e+00 -1.752545833587646484e-01
1.447259426116943359e+00 2.134970426559448242e+00 -1.765282154083251953e-01
1.620957612991333008e+00 2.054802179336547852e+00 -1.720778942108154297e-01
1.447259426116943359e+00 2.141650915145874023e+00 -1.760883331298828125e-01
1.440578699111938477e+00 2.148331880569458008e+00 -1.765041351318359375e-01
1.627638339996337891e+00 2.048121213912963867e+00 -1.727042198181152344e-01
1.634319067001342773e+00 2.048121213912963867e+00 -1.721868515014648438e-01
1.447259426116943359e+00 2.148331880569458008e+00 -1.756122112274169922e-01
1.874824047088623047e+00 2.502408742904663086e+00 -1.764481067657470703e-01
1.433897972106933594e+00 2.161693334579467773e+00 -1.766550540924072266e-01
1.440578699111938477e+00 2.155012369155883789e+00 -1.760950088500976562e-01
1.627638339996337891e+00 2.054802179336547852e+00 -1.714322566986083984e-01
1.881505012512207031e+00 2.489047288894653320e+00 -1.733307838439941406e-01
1.447259426116943359e+00 2.155012369155883789e+00 -1.751341819763183594e-01
1.634319067001342773e+00 2.054802179336547852e+00 -1.710157394409179688e-01
1.888185501098632812e+00 2.489047288894653320e+00 -1.724622249603271484e-01
1.440578699111938477e+00 2.161693334579467773e+00 -1.757354736328125000e-01
1.881505012512207031e+00 2.495728254318237305e+00 -1.745655536651611328e-01
1.640999794006347656e+00 2.034759759902954102e+00 -1.742212772369384766e-01
1.647680282592773438e+00 2.034759759902954102e+00 -1.738796234130859375e-01
1.447259426116943359e+00 2.161693334579467773e+00 -1.747310161590576172e-01
1.888185501098632812e+00 2.495728254318237305e+00 -1.736133098602294922e-01
1.640999794006347656e+00 2.041440725326538086e+00 -1.730849742889404297e-01
1.894866466522216797e+00 2.489047288894653320e+00 -1.714129447937011719e-01
1.433897972106933594e+00 2.168373823165893555e+00 -1.763613224029541016e-01
1.901546955108642578e+00 2.489047288894653320e+00 -1.704671382904052734e-01
1.901546955108642578e+00 2.486287355422973633e+00 -1.700541973114013672e-01
1.894866466522216797e+00 2.495728254318237305e+00 -1.724419593811035156e-01
1.433897972106933594e+00 2.175054311752319336e+00 -1.761045455932617188e-01
1.440578699111938477e+00 2.168373823165893555e+00 -1.754236221313476562e-01
1.901546955108642578e+00 2.495728254318237305e+00 -1.713171005249023438e-01
1.647680282592773438e+00 2.041440725326538086e+00 -1.728019714355468750e-01
1.654361009597778320e+00 2.034759759902954102e+00 -1.735234260559082031e-01
1.881505012512207031e+00 2.502408742904663086e+00 -1.756370067596435547e-01
1.661041736602783203e+00 2.034759759902954102e+00 -1.731715202331542969e-01
1.447259426116943359e+00 2.168373823165893555e+00 -1.743991374969482422e-01
1.440578699111938477e+00 2.175054311752319336e+00 -1.751539707183837891e-01
1.888185501098632812e+00 2.502408742904663086e+00 -1.745622158050537109e-01
1.654361009597778320e+00 2.041440725326538086e+00 -1.725080013275146484e-01
1.447259426116943359e+00 2.175054311752319336e+00 -1.741158962249755859e-01
1.661041736602783203e+00 2.041440725326538086e+00 -1.722209453582763672e-01
1.881505012512207031e+00 2.509089231491088867e+00 -1.765546798706054688e-01
1.427217245101928711e+00 2.181735277175903320e+00 -1.767108440399169922e-01
1.888185501098632812e+00 2.509089231491088867e+00 -1.754939556121826172e-01
1.433897972106933594e+00 2.181735277175903320e+00 -1.759977340698242188e-01
1.640999794006347656e+00 2.048121213912963867e+00 -1.719195842742919922e-01
1.894866466522216797e+00 2.502408742904663086e+00 -1.733987331390380859e-01
1.427217245101928711e+00 2.188415765762329102e+00 -1.766252517700195312e-01
1.647680282592773438e+00 2.048121213912963867e+00 -1.717629432678222656e-01
1.640999794006347656e+00 2.054802179336547852e+00 -1.708705425262451172e-01
1.647680282592773438e+00 2.054802179336547852e+00 -1.708641052246093750e-01
1.901546955108642578e+00 2.502408742904663086e+00 -1.722011566162109375e-01
1.894866466522216797e+00 2.509089231491088867e+00 -1.744143962860107422e-01
1.654361009597778320e+00 2.048121213912963867e+00 -1.716315746307373047e-01
1.901546955108642578e+00 2.509089231491088867e+00 -1.732869148254394531e-01
1.433897972106933594e+00 2.188415765762329102e+00 -1.760053634643554688e-01
1.661041736602783203e+00 2.048121213912963867e+00 -1.714913845062255859e-01
1.905179023742675781e+00 2.489047288894653320e+00 -1.700541973114013672e-01
1.440578699111938477e+00 2.181735277175903320e+00 -1.750376224517822266e-01
1.654361009597778320e+00 2.054802179336547852e+00 -1.709003448486328125e-01
1.908227443695068359e+00 2.495728254318237305e+00 -1.704022884368896484e-01
1.908227443695068359e+00 2.491972208023071289e+00 -1.700541973114013672e-01
1.447259426116943359e+00 2.181735277175903320e+00 -1.739673614501953125e-01
1.911149024963378906e+00 2.495728254318237305e+00 -1.700541973114013672e-01
1.440578699111938477e+00 2.188415765762329102e+00 -1.750593185424804688e-01
1.661041736602783203e+00 2.054802179336547852e+00 -1.708536148071289062e-01
1.908227443695068359e+00 2.502408742904663086e+00 -1.711585521697998047e-01
1.914908409118652344e+00 2.502408742904663086e+00 -1.703159809112548828e-01
1.914908409118652344e+00 2.500109910964965820e+00 -1.700541973114013672e-01
1.447259426116943359e+00 2.188415765762329102e+00 -1.739430427551269531e-01
1.427217245101928711e+00 2.195096731185913086e+00 -1.765794754028320312e-01
1.433897972106933594e+00 2.195096731185913086e+00 -1.760551929473876953e-01
1.427217245101928711e+00 2.201777219772338867e+00 -1.766583919525146484e-01
1.433897972106933594e+00 2.201777219772338867e+00 -1.762039661407470703e-01
1.440578699111938477e+00 2.195096731185913086e+00 -1.751601696014404297e-01
1.447259426116943359e+00 2.195096731185913086e+00 -1.739931106567382812e-01
1.908227443695068359e+00 2.509089231491088867e+00 -1.722066402435302734e-01
1.914908409118652344e+00 2.509089231491088867e+00 -1.712350845336914062e-01
1.440578699111938477e+00 2.201777219772338867e+00 -1.753602027893066406e-01
1.447259426116943359e+00 2.201777219772338867e+00 -1.741757392883300781e-01
1.917146682739257812e+00 2.502408742904663086e+00 -1.700541973114013672e-01
1.921588897705078125e+00 2.509089231491088867e+00 -1.702404022216796875e-01
1.921588897705078125e+00 2.507588148117065430e+00 -1.700541973114013672e-01
1.922810077667236328e+00 2.509089231491088867e+00 -1.700541973114013672e-01
1.433897972106933594e+00 2.208458185195922852e+00 -1.764743328094482422e-01
1.440578699111938477e+00 2.208458185195922852e+00 -1.756501197814941406e-01
1.447259426116943359e+00 2.208458185195922852e+00 -1.744732856750488281e-01
1.888185501098632812e+00 2.515770196914672852e+00 -1.764733791351318359e-01
1.440578699111938477e+00 2.215138673782348633e+00 -1.760272979736328125e-01
1.447259426116943359e+00 2.215138673782348633e+00 -1.748907566070556641e-01
1.894866466522216797e+00 2.515770196914672852e+00 -1.754417419433593750e-01
1.901546955108642578e+00 2.515770196914672852e+00 -1.743750572204589844e-01
1.440578699111938477e+00 2.221819162368774414e+00 -1.764774322509765625e-01
1.447259426116943359e+00 2.221819162368774414e+00 -1.754221916198730469e-01
1.894866466522216797e+00 2.522450685501098633e+00 -1.764914989471435547e-01
1.901546955108642578e+00 2.522450685501098633e+00 -1.754932403564453125e-01
1.901546955108642578e+00 2.529131650924682617e+00 -1.764895915985107422e-01
1.908227443695068359e+00 2.515770196914672852e+00 -1.733732223510742188e-01
1.914908409118652344e+00 2.515770196914672852e+00 -1.723647117614746094e-01
1.447259426116943359e+00 2.228500127792358398e+00 -1.760137081146240234e-01
1.447259426116943359e+00 2.235180616378784180e+00 -1.766457557678222656e-01
1.908227443695068359e+00 2.522450685501098633e+00 -1.745116710662841797e-01
1.914908409118652344e+00 2.522450685501098633e+00 -1.734597682952880859e-01
1.460620880126953125e+00 2.108247518539428711e+00 -1.767084598541259766e-01
1.473982334136962891e+00 2.101567029953002930e+00 -1.764481067657470703e-01
1.921588897705078125e+00 2.515770196914672852e+00 -1.712031364440917969e-01
1.467301607131958008e+00 2.108247518539428711e+00 -1.759657859802246094e-01
1.921588897705078125e+00 2.522450685501098633e+00 -1.722002029418945312e-01
1.473982334136962891e+00 2.108247518539428711e+00 -1.752126216888427734e-01
1.487343549728393555e+00 2.094886064529418945e+00 -1.764955520629882812e-01
1.908227443695068359e+00 2.529131650924682617e+00 -1.753847599029541016e-01
1.914908409118652344e+00 2.529131650924682617e+00 -1.741840839385986328e-01
1.500705003738403320e+00 2.088205575942993164e+00 -1.761763095855712891e-01
1.494024276733398438e+00 2.094886064529418945e+00 -1.756830215454101562e-01
1.500705003738403320e+00 2.094886064529418945e+00 -1.748085021972656250e-01
1.480663061141967773e+00 2.101567029953002930e+00 -1.759006977081298828e-01
1.487343549728393555e+00 2.101567029953002930e+00 -1.752038002014160156e-01
1.480663061141967773e+00 2.108247518539428711e+00 -1.745424270629882812e-01
1.487343549728393555e+00 2.108247518539428711e+00 -1.737751960754394531e-01
1.494024276733398438e+00 2.101567029953002930e+00 -1.742930412292480469e-01
1.500705003738403320e+00 2.101567029953002930e+00 -1.733815670013427734e-01
1.494024276733398438e+00 2.108247518539428711e+00 -1.728532314300537109e-01
1.500705003738403320e+00 2.108247518539428711e+00 -1.719715595245361328e-01
1.527427911758422852e+00 2.068163156509399414e+00 -1.767327785491943359e-01
1.507385730743408203e+00 2.081524610519409180e+00 -1.767261028289794922e-01
1.514066457748413086e+00 2.081524610519409180e+00 -1.759455204010009766e-01
1.520747184753417969e+00 2.074844121932983398e+00 -1.763255596160888672e-01
1.527427911758422852e+00 2.074844121932983398e+00 -1.754701137542724609e-01
1.520747184753417969e+00 2.081524610519409180e+00 -1.751296520233154297e-01
1.527427911758422852e+00 2.081524610519409180e+00 -1.743187904357910156e-01
1.540789127349853516e+00 2.061482667922973633e+00 -1.766734123229980469e-01
1.534108638763427734e+00 2.068163156509399414e+00 -1.759588718414306641e-01
1.540789127349853516e+00 2.068163156509399414e+00 -1.752657890319824219e-01
1.547469854354858398e+00 2.061482667922973633e+00 -1.760764122009277344e-01
1.554150581359863281e+00 2.061482667922973633e+00 -1.754686832427978516e-01
1.547469854354858398e+00 2.068163156509399414e+00 -1.746451854705810547e-01
1.554150581359863281e+00 2.068163156509399414e+00 -1.739728450775146484e-01
1.534108638763427734e+00 2.074844121932983398e+00 -1.746425628662109375e-01
1.540789127349853516e+00 2.074844121932983398e+00 -1.739840507507324219e-01
1.534108638763427734e+00 2.081524610519409180e+00 -1.736788749694824219e-01
1.540789127349853516e+00 2.081524610519409180e+00 -1.731331348419189453e-01
1.547469854354858398e+00 2.074844121932983398e+00 -1.733613014221191406e-01
1.554150581359863281e+00 2.074844121932983398e+00 -1.726229190826416016e-01
1.547469854354858398e+00 2.081524610519409180e+00 -1.724154949188232422e-01
1.554150581359863281e+00 2.081524610519409180e+00 -1.714694499969482422e-01
1.507385730743408203e+00 2.088205575942993164e+00 -1.753990650177001953e-01
1.514066457748413086e+00 2.088205575942993164e+00 -1.746037006378173828e-01
1.507385730743408203e+00 2.094886064529418945e+00 -1.739919185638427734e-01
1.514066457748413086e+00 2.094886064529418945e+00 -1.732575893402099609e-01
1.520747184753417969e+00 2.088205575942993164e+00 -1.738612651824951172e-01
1.527427911758422852e+00 2.088205575942993164e+00 -1.733083724975585938e-01
1.520747184753417969e+00 2.094886064529418945e+00 -1.726825237274169922e-01
1.527427911758422852e+00 2.094886064529418945e+00 -1.723821163177490234e-01
1.507385730743408203e+00 2.101567029953002930e+00 -1.726133823394775391e-01
1.514066457748413086e+00 2.101567029953002930e+00 -1.720070838928222656e-01
1.507385730743408203e+00 2.108247518539428711e+00 -1.712989807128906250e-01
1.514066457748413086e+00 2.108247518539428711e+00 -1.708381175994873047e-01
1.520747184753417969e+00 2.101567029953002930e+00 -1.716148853302001953e-01
1.527427911758422852e+00 2.101567029953002930e+00 -1.714634895324707031e-01
1.520747184753417969e+00 2.108247518539428711e+00 -1.705880165100097656e-01
1.527427911758422852e+00 2.108247518539428711e+00 -1.704611778259277344e-01
1.534108638763427734e+00 2.088205575942993164e+00 -1.729676723480224609e-01
1.540789127349853516e+00 2.088205575942993164e+00 -1.724576950073242188e-01
1.534108638763427734e+00 2.094886064529418945e+00 -1.721951961517333984e-01
1.540789127349853516e+00 2.094886064529418945e+00 -1.716001033782958984e-01
