13419 3
1.594234704971313477e+00 2.509089231491088867e+00 -2.003436088562011719e-01
1.600915431976318359e+00 2.502408742904663086e+00 -1.976058483123779297e-01
1.600915431976318359e+00 2.499697446823120117e+00 -1.967768669128417969e-01
1.607596158981323242e+00 2.502408742904663086e+00 -1.971621513366699219e-01
1.607596158981323242e+00 2.501053571701049805e+00 -1.967768669128417969e-01
1.600915431976318359e+00 2.509089231491088867e+00 -1.996366977691650391e-01
1.607596158981323242e+00 2.509089231491088867e+00 -1.990869045257568359e-01
1.587554216384887695e+00 2.515770196914672852e+00 -2.031607627868652344e-01
1.594234704971313477e+00 2.515770196914672852e+00 -2.022328376770019531e-01
1.600915431976318359e+00 2.515770196914672852e+00 -2.014594078063964844e-01
1.607596158981323242e+00 2.515770196914672852e+00 -2.008900642395019531e-01
1.600915431976318359e+00 2.522450685501098633e+00 -2.032043933868408203e-01
1.607596158981323242e+00 2.522450685501098633e+00 -2.025353908538818359e-01
1.611926555633544922e+00 2.502408742904663086e+00 -1.967768669128417969e-01
1.614276885986328125e+00 2.509089231491088867e+00 -1.984782218933105469e-01
1.614276885986328125e+00 2.503282308578491211e+00 -1.967768669128417969e-01
1.620957612991333008e+00 2.509089231491088867e+00 -1.977458000183105469e-01
1.620957612991333008e+00 2.505834817886352539e+00 -1.967768669128417969e-01
1.627638339996337891e+00 2.509089231491088867e+00 -1.968960762023925781e-01
1.627638339996337891e+00 2.508689641952514648e+00 -1.967768669128417969e-01
1.628482818603515625e+00 2.509089231491088867e+00 -1.967768669128417969e-01
1.614276885986328125e+00 2.515770196914672852e+00 -2.003438472747802734e-01
1.620957612991333008e+00 2.515770196914672852e+00 -1.996996402740478516e-01
1.614276885986328125e+00 2.522450685501098633e+00 -2.019991874694824219e-01
1.620957612991333008e+00 2.522450685501098633e+00 -2.014434337615966797e-01
1.627638339996337891e+00 2.515770196914672852e+00 -1.989271640777587891e-01
1.634319067001342773e+00 2.515770196914672852e+00 -1.981086730957031250e-01
1.634319067001342773e+00 2.511884927749633789e+00 -1.967768669128417969e-01
1.627638339996337891e+00 2.522450685501098633e+00 -2.009153366088867188e-01
1.634319067001342773e+00 2.522450685501098633e+00 -2.004191875457763672e-01
1.620957612991333008e+00 2.529131650924682617e+00 -2.030901908874511719e-01
1.627638339996337891e+00 2.529131650924682617e+00 -2.027163505554199219e-01
1.634319067001342773e+00 2.529131650924682617e+00 -2.023379802703857422e-01
1.640999794006347656e+00 2.515770196914672852e+00 -1.971070766448974609e-01
1.640999794006347656e+00 2.515042066574096680e+00 -1.967768669128417969e-01
1.642754316329956055e+00 2.515770196914672852e+00 -1.967768669128417969e-01
1.640999794006347656e+00 2.522450685501098633e+00 -1.997451782226562500e-01
1.647680282592773438e+00 2.522450685501098633e+00 -1.986145973205566406e-01
1.647680282592773438e+00 2.517724275588989258e+00 -1.967768669128417969e-01
1.654361009597778320e+00 2.522450685501098633e+00 -1.972558498382568359e-01
1.654361009597778320e+00 2.520901918411254883e+00 -1.967768669128417969e-01
1.656964302062988281e+00 2.522450685501098633e+00 -1.967768669128417969e-01
1.640999794006347656e+00 2.529131650924682617e+00 -2.016689777374267578e-01
1.647680282592773438e+00 2.529131650924682617e+00 -2.006278038024902344e-01
1.640999794006347656e+00 2.535812139511108398e+00 -2.031774520874023438e-01
1.647680282592773438e+00 2.535812139511108398e+00 -2.024428844451904297e-01
1.654361009597778320e+00 2.529131650924682617e+00 -1.993165016174316406e-01
1.661041736602783203e+00 2.529131650924682617e+00 -1.980836391448974609e-01
1.661041736602783203e+00 2.524926424026489258e+00 -1.967768669128417969e-01
1.654361009597778320e+00 2.535812139511108398e+00 -2.015514373779296875e-01
1.661041736602783203e+00 2.535812139511108398e+00 -2.005257606506347656e-01
1.661041736602783203e+00 2.542493104934692383e+00 -2.027862071990966797e-01
1.667722463607788086e+00 2.529131650924682617e+00 -1.972510814666748047e-01
1.667722463607788086e+00 2.527723073959350586e+00 -1.967768669128417969e-01
1.674403190612792969e+00 2.529131650924682617e+00 -1.968178749084472656e-01
1.674403190612792969e+00 2.529014348983764648e+00 -1.967768669128417969e-01
1.667722463607788086e+00 2.535812139511108398e+00 -1.996660232543945312e-01
1.674403190612792969e+00 2.535812139511108398e+00 -1.991698741912841797e-01
1.447259426116943359e+00 1.921188116073608398e+00 -2.031672000885009766e-01
1.675476074218750000e+00 2.529131650924682617e+00 -1.967768669128417969e-01
1.420536756515502930e+00 1.947910547256469727e+00 -2.030379772186279297e-01
1.681083917617797852e+00 2.535812139511108398e+00 -1.987938880920410156e-01
1.681083917617797852e+00 2.529692888259887695e+00 -1.967768669128417969e-01
1.433897972106933594e+00 1.934549570083618164e+00 -2.031660079956054688e-01
1.687764644622802734e+00 2.535812139511108398e+00 -1.983609199523925781e-01
1.687764644622802734e+00 2.530679941177368164e+00 -1.967768669128417969e-01
1.440578699111938477e+00 1.927868604660034180e+00 -2.031524181365966797e-01
1.447259426116943359e+00 1.927868604660034180e+00 -2.024283409118652344e-01
1.694445371627807617e+00 2.535812139511108398e+00 -1.976051330566406250e-01
1.694445371627807617e+00 2.533007860183715820e+00 -1.967768669128417969e-01
1.699426412582397461e+00 2.535812139511108398e+00 -1.967768669128417969e-01
1.440578699111938477e+00 1.934549570083618164e+00 -2.023861408233642578e-01
1.447259426116943359e+00 1.934549570083618164e+00 -2.016208171844482422e-01
1.427217245101928711e+00 1.941230058670043945e+00 -2.030961513519287109e-01
1.667722463607788086e+00 2.542493104934692383e+00 -2.019224166870117188e-01
1.674403190612792969e+00 2.542493104934692383e+00 -2.013571262359619141e-01
1.433897972106933594e+00 1.941230058670043945e+00 -2.022798061370849609e-01
1.427217245101928711e+00 1.947910547256469727e+00 -2.020952701568603516e-01
1.674403190612792969e+00 2.549173593521118164e+00 -2.032868862152099609e-01
1.681083917617797852e+00 2.542493104934692383e+00 -2.008814811706542969e-01
1.687764644622802734e+00 2.542493104934692383e+00 -2.003159523010253906e-01
1.433897972106933594e+00 1.947910547256469727e+00 -2.012240886688232422e-01
1.681083917617797852e+00 2.549173593521118164e+00 -2.026813030242919922e-01
1.440578699111938477e+00 1.941230058670043945e+00 -2.014503479003906250e-01
1.687764644622802734e+00 2.549173593521118164e+00 -2.019424438476562500e-01
1.447259426116943359e+00 1.941230058670043945e+00 -2.006540298461914062e-01
1.440578699111938477e+00 1.947910547256469727e+00 -2.003734111785888672e-01
1.687764644622802734e+00 2.555854082107543945e+00 -2.032630443572998047e-01
1.694445371627807617e+00 2.542493104934692383e+00 -1.994881629943847656e-01
1.701126098632812500e+00 2.542493104934692383e+00 -1.982202529907226562e-01
1.701126098632812500e+00 2.536959409713745117e+00 -1.967768669128417969e-01
1.340368270874023438e+00 1.987994909286499023e+00 -2.032277584075927734e-01
1.694445371627807617e+00 2.549173593521118164e+00 -2.009873390197753906e-01
1.340368270874023438e+00 1.994675874710083008e+00 -2.027418613433837891e-01
1.701126098632812500e+00 2.549173593521118164e+00 -1.997504234313964844e-01
1.333687543869018555e+00 2.001356363296508789e+00 -2.033557891845703125e-01
1.707806587219238281e+00 2.542493104934692383e+00 -1.969275474548339844e-01
1.707806587219238281e+00 2.541822195053100586e+00 -1.967768669128417969e-01
1.708652734756469727e+00 2.542493104934692383e+00 -1.967768669128417969e-01
1.340368270874023438e+00 2.001356363296508789e+00 -2.022874355316162109e-01
1.707806587219238281e+00 2.549173593521118164e+00 -1.983978748321533203e-01
1.714487314224243164e+00 2.549173593521118164e+00 -1.971390247344970703e-01
1.714487314224243164e+00 2.547413110733032227e+00 -1.967768669128417969e-01
1.694445371627807617e+00 2.555854082107543945e+00 -2.022504806518554688e-01
1.701126098632812500e+00 2.555854082107543945e+00 -2.010817527770996094e-01
1.694445371627807617e+00 2.562535047531127930e+00 -2.034389972686767578e-01
1.333687543869018555e+00 2.008036851882934570e+00 -2.029879093170166016e-01
1.701126098632812500e+00 2.562535047531127930e+00 -2.023601531982421875e-01
1.707806587219238281e+00 2.555854082107543945e+00 -1.998136043548583984e-01
1.340368270874023438e+00 2.008036851882934570e+00 -2.020184993743896484e-01
1.714487314224243164e+00 2.555854082107543945e+00 -1.985545158386230469e-01
1.333687543869018555e+00 2.014717817306518555e+00 -2.029099464416503906e-01
1.707806587219238281e+00 2.562535047531127930e+00 -2.012174129486083984e-01
1.340368270874023438e+00 2.014717817306518555e+00 -2.021708488464355469e-01
1.714487314224243164e+00 2.562535047531127930e+00 -2.000460624694824219e-01
1.333687543869018555e+00 2.021398305892944336e+00 -2.032835483551025391e-01
1.340368270874023438e+00 2.021398305892944336e+00 -2.027244567871093750e-01
1.707806587219238281e+00 2.569215536117553711e+00 -2.027189731597900391e-01
1.340368270874023438e+00 2.028079271316528320e+00 -2.033009529113769531e-01
1.714487314224243164e+00 2.569215536117553711e+00 -2.016973495483398438e-01
1.340368270874023438e+00 2.041440725326538086e+00 -2.032110691070556641e-01
1.327006816864013672e+00 2.048121213912963867e+00 -2.034387588500976562e-01
1.714487314224243164e+00 2.575896501541137695e+00 -2.033395767211914062e-01
1.716692447662353516e+00 2.549173593521118164e+00 -1.967768669128417969e-01
1.333687543869018555e+00 2.048121213912963867e+00 -2.030174732208251953e-01
1.721168041229248047e+00 2.555854082107543945e+00 -1.975190639495849609e-01
1.721168041229248047e+00 2.552366018295288086e+00 -1.967768669128417969e-01
1.340368270874023438e+00 2.048121213912963867e+00 -2.023668289184570312e-01
1.726609945297241211e+00 2.555854082107543945e+00 -1.967768669128417969e-01
1.721168041229248047e+00 2.562535047531127930e+00 -1.989488601684570312e-01
1.727848768234252930e+00 2.562535047531127930e+00 -1.979448795318603516e-01
1.727848768234252930e+00 2.556670427322387695e+00 -1.967768669128417969e-01
1.360410451889038086e+00 1.974633455276489258e+00 -2.033643722534179688e-01
1.734529495239257812e+00 2.562535047531127930e+00 -1.969652175903320312e-01
1.734529495239257812e+00 2.561547994613647461e+00 -1.967768669128417969e-01
1.367091178894042969e+00 1.974633455276489258e+00 -2.030749320983886719e-01
1.735855579376220703e+00 2.562535047531127930e+00 -1.967768669128417969e-01
1.373771667480468750e+00 1.974633455276489258e+00 -2.028381824493408203e-01
1.380452394485473633e+00 1.974633455276489258e+00 -2.026634216308593750e-01
1.721168041229248047e+00 2.569215536117553711e+00 -2.005243301391601562e-01
1.727848768234252930e+00 2.569215536117553711e+00 -1.993429660797119141e-01
1.393813848495483398e+00 1.967952966690063477e+00 -2.032055854797363281e-01
1.387133121490478516e+00 1.974633455276489258e+00 -2.024836540222167969e-01
1.721168041229248047e+00 2.575896501541137695e+00 -2.022018432617187500e-01
1.727848768234252930e+00 2.575896501541137695e+00 -2.009804248809814453e-01
1.393813848495483398e+00 1.974633455276489258e+00 -2.021989822387695312e-01
1.734529495239257812e+00 2.569215536117553711e+00 -1.983048915863037109e-01
1.347048997879028320e+00 1.981314420700073242e+00 -2.032763957977294922e-01
1.353729724884033203e+00 1.981314420700073242e+00 -2.027654647827148438e-01
1.741210222244262695e+00 2.569215536117553711e+00 -1.974086761474609375e-01
1.741210222244262695e+00 2.566065549850463867e+00 -1.967768669128417969e-01
1.734529495239257812e+00 2.575896501541137695e+00 -1.998748779296875000e-01
1.347048997879028320e+00 1.987994909286499023e+00 -2.024598121643066406e-01
1.741210222244262695e+00 2.575896501541137695e+00 -1.989071369171142578e-01
1.353729724884033203e+00 1.987994909286499023e+00 -2.017490863800048828e-01
1.360410451889038086e+00 1.981314420700073242e+00 -2.022936344146728516e-01
1.727848768234252930e+00 2.582576990127563477e+00 -2.025284767150878906e-01
1.367091178894042969e+00 1.981314420700073242e+00 -2.019307613372802734e-01
1.360410451889038086e+00 1.987994909286499023e+00 -2.011911869049072266e-01
1.734529495239257812e+00 2.582576990127563477e+00 -2.014954090118408203e-01
1.367091178894042969e+00 1.987994909286499023e+00 -2.008130550384521484e-01
1.741210222244262695e+00 2.582576990127563477e+00 -2.005455493927001953e-01
1.347048997879028320e+00 1.994675874710083008e+00 -2.017586231231689453e-01
1.353729724884033203e+00 1.994675874710083008e+00 -2.009048461914062500e-01
1.734529495239257812e+00 2.589257955551147461e+00 -2.030239105224609375e-01
1.347048997879028320e+00 2.001356363296508789e+00 -2.012040615081787109e-01
1.741210222244262695e+00 2.589257955551147461e+00 -2.021358013153076172e-01
1.353729724884033203e+00 2.001356363296508789e+00 -2.002992630004882812e-01
1.746437549591064453e+00 2.569215536117553711e+00 -1.967768669128417969e-01
1.360410451889038086e+00 1.994675874710083008e+00 -2.002549171447753906e-01
1.367091178894042969e+00 1.994675874710083008e+00 -1.998465061187744141e-01
1.747890949249267578e+00 2.575896501541137695e+00 -1.979997158050537109e-01
1.747890949249267578e+00 2.570076227188110352e+00 -1.967768669128417969e-01
1.754571676254272461e+00 2.575896501541137695e+00 -1.971151828765869141e-01
1.754571676254272461e+00 2.574214220046997070e+00 -1.967768669128417969e-01
1.360410451889038086e+00 2.001356363296508789e+00 -1.996107101440429688e-01
1.757166147232055664e+00 2.575896501541137695e+00 -1.967768669128417969e-01
1.367091178894042969e+00 2.001356363296508789e+00 -1.991283893585205078e-01
1.747890949249267578e+00 2.582576990127563477e+00 -1.995868682861328125e-01
1.373771667480468750e+00 1.981314420700073242e+00 -2.016670703887939453e-01
1.754571676254272461e+00 2.582576990127563477e+00 -1.986215114593505859e-01
1.380452394485473633e+00 1.981314420700073242e+00 -2.015283107757568359e-01
1.747890949249267578e+00 2.589257955551147461e+00 -2.012267112731933594e-01
1.373771667480468750e+00 1.987994909286499023e+00 -2.005562782287597656e-01
1.754571676254272461e+00 2.589257955551147461e+00 -2.002537250518798828e-01
1.380452394485473633e+00 1.987994909286499023e+00 -2.004179954528808594e-01
1.387133121490478516e+00 1.981314420700073242e+00 -2.013945579528808594e-01
1.761252164840698242e+00 2.582576990127563477e+00 -1.976995468139648438e-01
1.761252164840698242e+00 2.578404188156127930e+00 -1.967768669128417969e-01
1.393813848495483398e+00 1.981314420700073242e+00 -2.010939121246337891e-01
1.767932891845703125e+00 2.582576990127563477e+00 -1.968233585357666016e-01
1.767932891845703125e+00 2.582354784011840820e+00 -1.967768669128417969e-01
1.387133121490478516e+00 1.987994909286499023e+00 -2.003107070922851562e-01
1.761252164840698242e+00 2.589257955551147461e+00 -1.992659568786621094e-01
1.393813848495483398e+00 1.987994909286499023e+00 -2.000765800476074219e-01
1.767932891845703125e+00 2.589257955551147461e+00 -1.982781887054443359e-01
1.373771667480468750e+00 1.994675874710083008e+00 -1.996121406555175781e-01
1.380452394485473633e+00 1.994675874710083008e+00 -1.994857788085937500e-01
1.373771667480468750e+00 2.001356363296508789e+00 -1.988580226898193359e-01
1.380452394485473633e+00 2.001356363296508789e+00 -1.987433433532714844e-01
1.387133121490478516e+00 1.994675874710083008e+00 -1.994109153747558594e-01
1.393813848495483398e+00 1.994675874710083008e+00 -1.992418766021728516e-01
1.387133121490478516e+00 2.001356363296508789e+00 -1.986701488494873047e-01
1.768296718597412109e+00 2.582576990127563477e+00 -1.967768669128417969e-01
1.393813848495483398e+00 2.001356363296508789e+00 -1.984534263610839844e-01
1.774613618850708008e+00 2.589257955551147461e+00 -1.974105834960937500e-01
1.774613618850708008e+00 2.586232423782348633e+00 -1.967768669128417969e-01
1.407175302505493164e+00 1.961272001266479492e+00 -2.031247615814208984e-01
1.780407428741455078e+00 2.589257955551147461e+00 -1.967768669128417969e-01
1.413856029510498047e+00 1.954591512680053711e+00 -2.031369209289550781e-01
1.420536756515502930e+00 1.954591512680053711e+00 -2.021040916442871094e-01
1.413856029510498047e+00 1.961272001266479492e+00 -2.022280693054199219e-01
1.420536756515502930e+00 1.961272001266479492e+00 -2.011387348175048828e-01
1.400494575500488281e+00 1.967952966690063477e+00 -2.028112411499023438e-01
1.407175302505493164e+00 1.967952966690063477e+00 -2.021989822387695312e-01
1.747890949249267578e+00 2.595938444137573242e+00 -2.027814388275146484e-01
1.754571676254272461e+00 2.595938444137573242e+00 -2.018642425537109375e-01
1.400494575500488281e+00 1.974633455276489258e+00 -2.017772197723388672e-01
1.761252164840698242e+00 2.595938444137573242e+00 -2.008957862854003906e-01
1.407175302505493164e+00 1.974633455276489258e+00 -2.011730670928955078e-01
1.767932891845703125e+00 2.595938444137573242e+00 -1.999235153198242188e-01
1.413856029510498047e+00 1.967952966690063477e+00 -2.012951374053955078e-01
1.761252164840698242e+00 2.602619409561157227e+00 -2.026789188385009766e-01
1.767932891845703125e+00 2.602619409561157227e+00 -2.018656730651855469e-01
1.420536756515502930e+00 1.967952966690063477e+00 -2.001464366912841797e-01
1.413856029510498047e+00 1.974633455276489258e+00 -2.002699375152587891e-01
1.420536756515502930e+00 1.974633455276489258e+00 -1.990747451782226562e-01
1.774613618850708008e+00 2.595938444137573242e+00 -1.990275382995605469e-01
1.781294345855712891e+00 2.595938444137573242e+00 -1.982848644256591797e-01
1.781294345855712891e+00 2.589679956436157227e+00 -1.967768669128417969e-01
1.427217245101928711e+00 1.954591512680053711e+00 -2.010455131530761719e-01
1.774613618850708008e+00 2.602619409561157227e+00 -2.010660171508789062e-01
1.781294345855712891e+00 2.602619409561157227e+00 -2.002699375152587891e-01
1.433897972106933594e+00 1.954591512680053711e+00 -2.000937461853027344e-01
1.787975072860717773e+00 2.595938444137573242e+00 -1.975784301757812500e-01
1.787975072860717773e+00 2.592745065689086914e+00 -1.967768669128417969e-01
1.794655799865722656e+00 2.595938444137573242e+00 -1.968591213226318359e-01
1.794655799865722656e+00 2.595598459243774414e+00 -1.967768669128417969e-01
1.427217245101928711e+00 1.961272001266479492e+00 -2.000036239624023438e-01
1.787975072860717773e+00 2.602619409561157227e+00 -1.994240283966064453e-01
1.794655799865722656e+00 2.602619409561157227e+00 -1.984913349151611328e-01
1.433897972106933594e+00 1.961272001266479492e+00 -1.989443302154541016e-01
1.774613618850708008e+00 2.609299898147583008e+00 -2.030527591705322266e-01
1.781294345855712891e+00 2.609299898147583008e+00 -2.022316455841064453e-01
1.440578699111938477e+00 1.954591512680053711e+00 -1.992006301879882812e-01
1.774613618850708008e+00 2.610839128494262695e+00 -2.034575939178466797e-01
1.440578699111938477e+00 1.961272001266479492e+00 -1.979861259460449219e-01
1.795461416244506836e+00 2.595938444137573242e+00 -1.967768669128417969e-01
1.801336526870727539e+00 2.598546266555786133e+00 -1.967768669128417969e-01
1.427217245101928711e+00 1.967952966690063477e+00 -1.989495754241943359e-01
1.433897972106933594e+00 1.967952966690063477e+00 -1.978332996368408203e-01
1.427217245101928711e+00 1.974633455276489258e+00 -1.978547573089599609e-01
1.433897972106933594e+00 1.974633455276489258e+00 -1.968054771423339844e-01
1.440578699111938477e+00 1.967952966690063477e+00 -1.969044208526611328e-01
1.441709995269775391e+00 1.967952966690063477e+00 -1.967768669128417969e-01
1.434099912643432617e+00 1.974633455276489258e+00 -1.967768669128417969e-01
1.440578699111938477e+00 1.968854188919067383e+00 -1.967768669128417969e-01
1.400494575500488281e+00 1.981314420700073242e+00 -2.006595134735107422e-01
1.407175302505493164e+00 1.981314420700073242e+00 -2.000293731689453125e-01
1.400494575500488281e+00 1.987994909286499023e+00 -1.996617317199707031e-01
1.407175302505493164e+00 1.987994909286499023e+00 -1.989545822143554688e-01
1.413856029510498047e+00 1.981314420700073242e+00 -1.990764141082763672e-01
1.420536756515502930e+00 1.981314420700073242e+00 -1.979293823242187500e-01
1.413856029510498047e+00 1.987994909286499023e+00 -1.979427337646484375e-01
1.420536756515502930e+00 1.987994909286499023e+00 -1.968958377838134766e-01
1.400494575500488281e+00 1.994675874710083008e+00 -1.988050937652587891e-01
1.407175302505493164e+00 1.994675874710083008e+00 -1.980104446411132812e-01
1.400494575500488281e+00 2.001356363296508789e+00 -1.979467868804931641e-01
1.407175302505493164e+00 2.001356363296508789e+00 -1.971447467803955078e-01
1.413856029510498047e+00 1.994675874710083008e+00 -1.969766616821289062e-01
1.415127277374267578e+00 1.994675874710083008e+00 -1.967768669128417969e-01
1.420536756515502930e+00 1.988832712173461914e+00 -1.967768669128417969e-01
1.409751892089843750e+00 2.001356363296508789e+00 -1.967768669128417969e-01
1.413856029510498047e+00 1.996232271194458008e+00 -1.967768669128417969e-01
1.427217245101928711e+00 1.981314420700073242e+00 -1.968030929565429688e-01
1.433897972106933594e+00 1.974825620651245117e+00 -1.967768669128417969e-01
1.427383422851562500e+00 1.981314420700073242e+00 -1.967768669128417969e-01
1.421319484710693359e+00 1.987994909286499023e+00 -1.967768669128417969e-01
1.427217245101928711e+00 1.981497526168823242e+00 -1.967768669128417969e-01
1.347048997879028320e+00 2.008036851882934570e+00 -2.009704113006591797e-01
1.353729724884033203e+00 2.008036851882934570e+00 -2.000303268432617188e-01
1.347048997879028320e+00 2.014717817306518555e+00 -2.012598514556884766e-01
1.353729724884033203e+00 2.014717817306518555e+00 -2.002365589141845703e-01
1.360410451889038086e+00 2.008036851882934570e+00 -1.992697715759277344e-01
1.367091178894042969e+00 2.008036851882934570e+00 -1.986842155456542969e-01
1.360410451889038086e+00 2.014717817306518555e+00 -1.992466449737548828e-01
1.367091178894042969e+00 2.014717817306518555e+00 -1.984543800354003906e-01
1.347048997879028320e+00 2.021398305892944336e+00 -2.019309997558593750e-01
1.353729724884033203e+00 2.021398305892944336e+00 -2.008066177368164062e-01
1.347048997879028320e+00 2.028079271316528320e+00 -2.025420665740966797e-01
1.353729724884033203e+00 2.028079271316528320e+00 -2.013561725616455078e-01
1.360410451889038086e+00 2.021398305892944336e+00 -1.994993686676025391e-01
1.367091178894042969e+00 2.021398305892944336e+00 -1.983973979949951172e-01
1.360410451889038086e+00 2.028079271316528320e+00 -1.997787952423095703e-01
1.367091178894042969e+00 2.028079271316528320e+00 -1.983370780944824219e-01
1.373771667480468750e+00 2.008036851882934570e+00 -1.982932090759277344e-01
1.380452394485473633e+00 2.008036851882934570e+00 -1.980686187744140625e-01
1.373771667480468750e+00 2.014717817306518555e+00 -1.978783607482910156e-01
1.380452394485473633e+00 2.014717817306518555e+00 -1.974780559539794922e-01
1.387133121490478516e+00 2.008036851882934570e+00 -1.979050636291503906e-01
1.393813848495483398e+00 2.008036851882934570e+00 -1.976339817047119141e-01
1.387133121490478516e+00 2.014717817306518555e+00 -1.971726417541503906e-01
1.393813848495483398e+00 2.014717817306518555e+00 -1.968429088592529297e-01
1.373771667480468750e+00 2.021398305892944336e+00 -1.975660324096679688e-01
1.380452394485473633e+00 2.021398305892944336e+00 -1.969790458679199219e-01
1.373771667480468750e+00 2.028079271316528320e+00 -1.972508430480957031e-01
1.377554178237915039e+00 2.028079271316528320e+00 -1.967768669128417969e-01
1.380452394485473633e+00 2.024171590805053711e+00 -1.967768669128417969e-01
1.383307933807373047e+00 2.021398305892944336e+00 -1.967768669128417969e-01
1.387133121490478516e+00 2.018762826919555664e+00 -1.967768669128417969e-01
1.393813848495483398e+00 2.015298604965209961e+00 -1.967768669128417969e-01
1.347048997879028320e+00 2.034759759902954102e+00 -2.027211189270019531e-01
1.353729724884033203e+00 2.034759759902954102e+00 -2.014849185943603516e-01
1.347048997879028320e+00 2.041440725326538086e+00 -2.023358345031738281e-01
1.353729724884033203e+00 2.041440725326538086e+00 -2.010388374328613281e-01
1.360410451889038086e+00 2.034759759902954102e+00 -1.997656822204589844e-01
1.367091178894042969e+00 2.034759759902954102e+00 -1.980879306793212891e-01
1.360410451889038086e+00 2.041440725326538086e+00 -1.993730068206787109e-01
1.367091178894042969e+00 2.041440725326538086e+00 -1.976621150970458984e-01
1.347048997879028320e+00 2.048121213912963867e+00 -2.013442516326904297e-01
1.353729724884033203e+00 2.048121213912963867e+00 -2.000489234924316406e-01
1.360410451889038086e+00 2.048121213912963867e+00 -1.985888481140136719e-01
1.367091178894042969e+00 2.048121213912963867e+00 -1.970472335815429688e-01
1.367091178894042969e+00 2.050604104995727539e+00 -1.967768669128417969e-01
1.373771667480468750e+00 2.034759759902954102e+00 -1.968276500701904297e-01
1.374097108840942383e+00 2.034759759902954102e+00 -1.967768669128417969e-01
1.371251821517944336e+00 2.041440725326538086e+00 -1.967768669128417969e-01
1.373771667480468750e+00 2.035454988479614258e+00 -1.967768669128417969e-01
1.368357181549072266e+00 2.048121213912963867e+00 -1.967768669128417969e-01
1.400494575500488281e+00 2.008036851882934570e+00 -1.971116065979003906e-01
1.403663158416748047e+00 2.008036851882934570e+00 -1.967768669128417969e-01
1.407175302505493164e+00 2.004353284835815430e+00 -1.967768669128417969e-01
1.394872426986694336e+00 2.014717817306518555e+00 -1.967768669128417969e-01
1.400494575500488281e+00 2.010857343673706055e+00 -1.967768669128417969e-01
1.473982334136962891e+00 1.894465208053588867e+00 -2.033734321594238281e-01
1.473982334136962891e+00 1.893711805343627930e+00 -2.034575939178466797e-01
1.480663061141967773e+00 1.894465208053588867e+00 -2.026748657226562500e-01
1.460620880126953125e+00 1.907826662063598633e+00 -2.033066749572753906e-01
1.467301607131958008e+00 1.901145696640014648e+00 -2.033166885375976562e-01
1.473982334136962891e+00 1.901145696640014648e+00 -2.026040554046630859e-01
1.467301607131958008e+00 1.907826662063598633e+00 -2.025756835937500000e-01
1.473982334136962891e+00 1.907826662063598633e+00 -2.018160820007324219e-01
1.453940153121948242e+00 1.914507150650024414e+00 -2.032444477081298828e-01
1.460620880126953125e+00 1.914507150650024414e+00 -2.025246620178222656e-01
1.453940153121948242e+00 1.921188116073608398e+00 -2.024371623992919922e-01
1.460620880126953125e+00 1.921188116073608398e+00 -2.016451358795166016e-01
1.467301607131958008e+00 1.914507150650024414e+00 -2.017664909362792969e-01
1.473982334136962891e+00 1.914507150650024414e+00 -2.010204792022705078e-01
1.467301607131958008e+00 1.921188116073608398e+00 -2.009005546569824219e-01
1.473982334136962891e+00 1.921188116073608398e+00 -2.002098560333251953e-01
1.480663061141967773e+00 1.901145696640014648e+00 -2.018833160400390625e-01
1.487343549728393555e+00 1.894465208053588867e+00 -2.019402980804443359e-01
1.487343549728393555e+00 1.901145696640014648e+00 -2.011513710021972656e-01
1.480663061141967773e+00 1.907826662063598633e+00 -2.010843753814697266e-01
1.487343549728393555e+00 1.907826662063598633e+00 -2.003779411315917969e-01
1.494024276733398438e+00 1.894465208053588867e+00 -2.011749744415283203e-01
1.494024276733398438e+00 1.901145696640014648e+00 -2.003970146179199219e-01
1.500705003738403320e+00 1.894465208053588867e+00 -2.004723548889160156e-01
1.500705003738403320e+00 1.901145696640014648e+00 -1.996872425079345703e-01
1.494024276733398438e+00 1.907826662063598633e+00 -1.996362209320068359e-01
1.500705003738403320e+00 1.907826662063598633e+00 -1.989076137542724609e-01
1.480663061141967773e+00 1.914507150650024414e+00 -2.002980709075927734e-01
1.487343549728393555e+00 1.914507150650024414e+00 -1.995978355407714844e-01
1.480663061141967773e+00 1.921188116073608398e+00 -1.994726657867431641e-01
1.487343549728393555e+00 1.921188116073608398e+00 -1.987125873565673828e-01
1.494024276733398438e+00 1.914507150650024414e+00 -1.988594532012939453e-01
1.500705003738403320e+00 1.914507150650024414e+00 -1.981136798858642578e-01
1.494024276733398438e+00 1.921188116073608398e+00 -1.979355812072753906e-01
1.500705003738403320e+00 1.921188116073608398e+00 -1.971998214721679688e-01
1.453940153121948242e+00 1.927868604660034180e+00 -2.016320228576660156e-01
1.460620880126953125e+00 1.927868604660034180e+00 -2.008018493652343750e-01
1.453940153121948242e+00 1.934549570083618164e+00 -2.008130550384521484e-01
1.460620880126953125e+00 1.934549570083618164e+00 -1.999952793121337891e-01
1.467301607131958008e+00 1.927868604660034180e+00 -2.000768184661865234e-01
1.473982334136962891e+00 1.927868604660034180e+00 -1.993949413299560547e-01
1.467301607131958008e+00 1.934549570083618164e+00 -1.992506980895996094e-01
1.473982334136962891e+00 1.934549570083618164e+00 -1.985359191894531250e-01
1.453940153121948242e+00 1.941230058670043945e+00 -1.998610496520996094e-01
