2880 3
1.614276885986328125e+00 1.934549570083618164e+00 -1.894230842590332031e-01
1.620957612991333008e+00 1.934549570083618164e+00 -1.890411376953125000e-01
1.627638339996337891e+00 1.927868604660034180e+00 -1.893415451049804688e-01
1.634319067001342773e+00 1.927868604660034180e+00 -1.888337135314941406e-01
1.627638339996337891e+00 1.934549570083618164e+00 -1.886303424835205078e-01
1.634319067001342773e+00 1.934549570083618164e+00 -1.881783008575439453e-01
1.614276885986328125e+00 1.941230058670043945e+00 -1.885409355163574219e-01
1.620957612991333008e+00 1.941230058670043945e+00 -1.881306171417236328e-01
1.614276885986328125e+00 1.947910547256469727e+00 -1.875333786010742188e-01
1.620957612991333008e+00 1.947910547256469727e+00 -1.871190071105957031e-01
1.627638339996337891e+00 1.941230058670043945e+00 -1.878099441528320312e-01
1.634319067001342773e+00 1.941230058670043945e+00 -1.874079704284667969e-01
1.627638339996337891e+00 1.947910547256469727e+00 -1.868381500244140625e-01
1.634319067001342773e+00 1.947910547256469727e+00 -1.865031719207763672e-01
1.640999794006347656e+00 1.927868604660034180e+00 -1.883130073547363281e-01
1.647680282592773438e+00 1.927868604660034180e+00 -1.877248287200927734e-01
1.640999794006347656e+00 1.934549570083618164e+00 -1.876180171966552734e-01
1.647680282592773438e+00 1.934549570083618164e+00 -1.870367527008056641e-01
1.654361009597778320e+00 1.927868604660034180e+00 -1.871519088745117188e-01
1.654361009597778320e+00 1.934549570083618164e+00 -1.865241527557373047e-01
1.640999794006347656e+00 1.941230058670043945e+00 -1.868283748626708984e-01
1.647680282592773438e+00 1.941230058670043945e+00 -1.862866878509521484e-01
1.640999794006347656e+00 1.947910547256469727e+00 -1.859886646270751953e-01
1.647680282592773438e+00 1.947910547256469727e+00 -1.855092048645019531e-01
1.654361009597778320e+00 1.941230058670043945e+00 -1.858072280883789062e-01
1.654361009597778320e+00 1.947910547256469727e+00 -1.850512027740478516e-01
1.500705003738403320e+00 1.981314420700073242e+00 -1.900680065155029297e-01
1.500705003738403320e+00 1.987994909286499023e+00 -1.893203258514404297e-01
1.494024276733398438e+00 1.994675874710083008e+00 -1.897404193878173828e-01
1.500705003738403320e+00 1.994675874710083008e+00 -1.886055469512939453e-01
1.494024276733398438e+00 2.001356363296508789e+00 -1.892349720001220703e-01
1.500705003738403320e+00 2.001356363296508789e+00 -1.880135536193847656e-01
1.527427911758422852e+00 1.954591512680053711e+00 -1.900596618652343750e-01
1.527427911758422852e+00 1.961272001266479492e+00 -1.897225379943847656e-01
1.514066457748413086e+00 1.974633455276489258e+00 -1.895594596862792969e-01
1.520747184753417969e+00 1.967952966690063477e+00 -1.898734569549560547e-01
1.527427911758422852e+00 1.967952966690063477e+00 -1.894693374633789062e-01
1.520747184753417969e+00 1.974633455276489258e+00 -1.891200542449951172e-01
1.527427911758422852e+00 1.974633455276489258e+00 -1.887834072113037109e-01
1.534108638763427734e+00 1.954591512680053711e+00 -1.894450187683105469e-01
1.540789127349853516e+00 1.954591512680053711e+00 -1.889204978942871094e-01
1.534108638763427734e+00 1.961272001266479492e+00 -1.891505718231201172e-01
1.540789127349853516e+00 1.961272001266479492e+00 -1.885955333709716797e-01
1.547469854354858398e+00 1.954591512680053711e+00 -1.885287761688232422e-01
1.554150581359863281e+00 1.954591512680053711e+00 -1.881527900695800781e-01
1.547469854354858398e+00 1.961272001266479492e+00 -1.881330013275146484e-01
1.554150581359863281e+00 1.961272001266479492e+00 -1.877303123474121094e-01
1.534108638763427734e+00 1.967952966690063477e+00 -1.889848709106445312e-01
1.540789127349853516e+00 1.967952966690063477e+00 -1.884195804595947266e-01
1.534108638763427734e+00 1.974633455276489258e+00 -1.883797645568847656e-01
1.540789127349853516e+00 1.974633455276489258e+00 -1.879069805145263672e-01
1.547469854354858398e+00 1.967952966690063477e+00 -1.879248619079589844e-01
1.554150581359863281e+00 1.967952966690063477e+00 -1.875984668731689453e-01
1.547469854354858398e+00 1.974633455276489258e+00 -1.875696182250976562e-01
1.554150581359863281e+00 1.974633455276489258e+00 -1.874506473541259766e-01
1.507385730743408203e+00 1.981314420700073242e+00 -1.892838478088378906e-01
1.514066457748413086e+00 1.981314420700073242e+00 -1.886084079742431641e-01
1.507385730743408203e+00 1.987994909286499023e+00 -1.883921623229980469e-01
1.514066457748413086e+00 1.987994909286499023e+00 -1.875884532928466797e-01
1.520747184753417969e+00 1.981314420700073242e+00 -1.880631446838378906e-01
1.527427911758422852e+00 1.981314420700073242e+00 -1.876854896545410156e-01
1.520747184753417969e+00 1.987994909286499023e+00 -1.869556903839111328e-01
1.527427911758422852e+00 1.987994909286499023e+00 -1.865522861480712891e-01
1.507385730743408203e+00 1.994675874710083008e+00 -1.875452995300292969e-01
1.514066457748413086e+00 1.994675874710083008e+00 -1.866779327392578125e-01
1.507385730743408203e+00 2.001356363296508789e+00 -1.868565082550048828e-01
1.514066457748413086e+00 2.001356363296508789e+00 -1.859407424926757812e-01
1.520747184753417969e+00 1.994675874710083008e+00 -1.860275268554687500e-01
1.527427911758422852e+00 1.994675874710083008e+00 -1.856100559234619141e-01
1.520747184753417969e+00 2.001356363296508789e+00 -1.853210926055908203e-01
1.527427911758422852e+00 2.001356363296508789e+00 -1.849281787872314453e-01
1.534108638763427734e+00 1.981314420700073242e+00 -1.873247623443603516e-01
1.540789127349853516e+00 1.981314420700073242e+00 -1.869785785675048828e-01
1.534108638763427734e+00 1.987994909286499023e+00 -1.862289905548095703e-01
1.540789127349853516e+00 1.987994909286499023e+00 -1.859393119812011719e-01
1.547469854354858398e+00 1.981314420700073242e+00 -1.868281364440917969e-01
1.554150581359863281e+00 1.981314420700073242e+00 -1.869535446166992188e-01
1.547469854354858398e+00 1.987994909286499023e+00 -1.858477592468261719e-01
1.554150581359863281e+00 1.987994909286499023e+00 -1.860907077789306641e-01
1.534108638763427734e+00 1.994675874710083008e+00 -1.853089332580566406e-01
1.540789127349853516e+00 1.994675874710083008e+00 -1.850335597991943359e-01
1.534108638763427734e+00 2.001356363296508789e+00 -1.846489906311035156e-01
1.540789127349853516e+00 2.001356363296508789e+00 -1.843893527984619141e-01
1.547469854354858398e+00 1.994675874710083008e+00 -1.848738193511962891e-01
1.554150581359863281e+00 1.994675874710083008e+00 -1.849665641784667969e-01
1.547469854354858398e+00 2.001356363296508789e+00 -1.841235160827636719e-01
1.554150581359863281e+00 2.001356363296508789e+00 -1.839547157287597656e-01
1.473982334136962891e+00 2.014717817306518555e+00 -1.897559165954589844e-01
1.473982334136962891e+00 2.021398305892944336e+00 -1.882684230804443359e-01
1.487343549728393555e+00 2.008036851882934570e+00 -1.897861957550048828e-01
1.480663061141967773e+00 2.014717817306518555e+00 -1.893687248229980469e-01
1.487343549728393555e+00 2.014717817306518555e+00 -1.889600753784179688e-01
1.494024276733398438e+00 2.008036851882934570e+00 -1.888253688812255859e-01
1.500705003738403320e+00 2.008036851882934570e+00 -1.876015663146972656e-01
1.494024276733398438e+00 2.014717817306518555e+00 -1.882300376892089844e-01
1.500705003738403320e+00 2.014717817306518555e+00 -1.871290206909179688e-01
1.480663061141967773e+00 2.021398305892944336e+00 -1.879875659942626953e-01
1.487343549728393555e+00 2.021398305892944336e+00 -1.877093315124511719e-01
1.487343549728393555e+00 2.028079271316528320e+00 -1.861970424652099609e-01
1.494024276733398438e+00 2.021398305892944336e+00 -1.871883869171142578e-01
1.500705003738403320e+00 2.021398305892944336e+00 -1.863262653350830078e-01
1.494024276733398438e+00 2.028079271316528320e+00 -1.857945919036865234e-01
1.500705003738403320e+00 2.028079271316528320e+00 -1.852064132690429688e-01
1.487343549728393555e+00 2.034759759902954102e+00 -1.848430633544921875e-01
1.494024276733398438e+00 2.034759759902954102e+00 -1.844544410705566406e-01
1.500705003738403320e+00 2.034759759902954102e+00 -1.840488910675048828e-01
1.507385730743408203e+00 2.008036851882934570e+00 -1.863634586334228516e-01
1.514066457748413086e+00 2.008036851882934570e+00 -1.853826045989990234e-01
1.507385730743408203e+00 2.014717817306518555e+00 -1.859295368194580078e-01
1.514066457748413086e+00 2.014717817306518555e+00 -1.849896907806396484e-01
1.520747184753417969e+00 2.008036851882934570e+00 -1.847989559173583984e-01
1.527427911758422852e+00 2.008036851882934570e+00 -1.844789981842041016e-01
1.520747184753417969e+00 2.014717817306518555e+00 -1.844992637634277344e-01
1.527427911758422852e+00 2.014717817306518555e+00 -1.842942237854003906e-01
1.507385730743408203e+00 2.021398305892944336e+00 -1.853506565093994141e-01
1.514066457748413086e+00 2.021398305892944336e+00 -1.846354007720947266e-01
1.507385730743408203e+00 2.028079271316528320e+00 -1.845800876617431641e-01
1.514066457748413086e+00 2.028079271316528320e+00 -1.842176914215087891e-01
1.520747184753417969e+00 2.021398305892944336e+00 -1.843233108520507812e-01
1.527427911758422852e+00 2.021398305892944336e+00 -1.841678619384765625e-01
1.520747184753417969e+00 2.028079271316528320e+00 -1.841468811035156250e-01
1.527427911758422852e+00 2.028079271316528320e+00 -1.840157508850097656e-01
1.534108638763427734e+00 2.008036851882934570e+00 -1.842505931854248047e-01
1.540789127349853516e+00 2.008036851882934570e+00 -1.840631961822509766e-01
1.534108638763427734e+00 2.014717817306518555e+00 -1.841316223144531250e-01
1.540789127349853516e+00 2.014717817306518555e+00 -1.840012073516845703e-01
1.547469854354858398e+00 2.008036851882934570e+00 -1.837687492370605469e-01
1.547469854354858398e+00 2.014717817306518555e+00 -1.836643218994140625e-01
1.534108638763427734e+00 2.021398305892944336e+00 -1.840198040008544922e-01
1.540789127349853516e+00 2.021398305892944336e+00 -1.838920116424560547e-01
1.534108638763427734e+00 2.028079271316528320e+00 -1.837978363037109375e-01
1.540789127349853516e+00 2.028079271316528320e+00 -1.835286617279052734e-01
1.547469854354858398e+00 2.021398305892944336e+00 -1.834375858306884766e-01
1.507385730743408203e+00 2.034759759902954102e+00 -1.837589740753173828e-01
1.514066457748413086e+00 2.034759759902954102e+00 -1.837282180786132812e-01
1.520747184753417969e+00 2.034759759902954102e+00 -1.838357448577880859e-01
1.527427911758422852e+00 2.034759759902954102e+00 -1.837830543518066406e-01
1.534108638763427734e+00 2.034759759902954102e+00 -1.834383010864257812e-01
1.560831308364868164e+00 1.954591512680053711e+00 -1.878011226654052734e-01
1.567512035369873047e+00 1.954591512680053711e+00 -1.875820159912109375e-01
1.560831308364868164e+00 1.961272001266479492e+00 -1.873543262481689453e-01
1.567512035369873047e+00 1.961272001266479492e+00 -1.870627403259277344e-01
1.574192762374877930e+00 1.954591512680053711e+00 -1.874701976776123047e-01
1.580873489379882812e+00 1.954591512680053711e+00 -1.873998641967773438e-01
1.574192762374877930e+00 1.961272001266479492e+00 -1.868536472320556641e-01
1.580873489379882812e+00 1.961272001266479492e+00 -1.866233348846435547e-01
1.560831308364868164e+00 1.967952966690063477e+00 -1.873331069946289062e-01
1.567512035369873047e+00 1.967952966690063477e+00 -1.870613098144531250e-01
1.560831308364868164e+00 1.974633455276489258e+00 -1.874067783355712891e-01
1.567512035369873047e+00 1.974633455276489258e+00 -1.872456073760986328e-01
1.574192762374877930e+00 1.967952966690063477e+00 -1.866898536682128906e-01
1.580873489379882812e+00 1.967952966690063477e+00 -1.861658096313476562e-01
1.574192762374877930e+00 1.974633455276489258e+00 -1.867256164550781250e-01
1.580873489379882812e+00 1.974633455276489258e+00 -1.859011650085449219e-01
1.587554216384887695e+00 1.954591512680053711e+00 -1.873216629028320312e-01
1.594234704971313477e+00 1.954591512680053711e+00 -1.872365474700927734e-01
1.587554216384887695e+00 1.961272001266479492e+00 -1.863794326782226562e-01
1.594234704971313477e+00 1.961272001266479492e+00 -1.862063407897949219e-01
1.600915431976318359e+00 1.954591512680053711e+00 -1.871089935302734375e-01
1.607596158981323242e+00 1.954591512680053711e+00 -1.868455410003662109e-01
1.600915431976318359e+00 1.961272001266479492e+00 -1.860430240631103516e-01
1.607596158981323242e+00 1.961272001266479492e+00 -1.857700347900390625e-01
1.587554216384887695e+00 1.967952966690063477e+00 -1.856946945190429688e-01
1.594234704971313477e+00 1.967952966690063477e+00 -1.853692531585693359e-01
1.587554216384887695e+00 1.974633455276489258e+00 -1.851630210876464844e-01
1.594234704971313477e+00 1.974633455276489258e+00 -1.847057342529296875e-01
1.600915431976318359e+00 1.967952966690063477e+00 -1.851284503936767578e-01
1.607596158981323242e+00 1.967952966690063477e+00 -1.848666667938232422e-01
1.600915431976318359e+00 1.974633455276489258e+00 -1.844711303710937500e-01
1.607596158981323242e+00 1.974633455276489258e+00 -1.843245029449462891e-01
1.560831308364868164e+00 1.981314420700073242e+00 -1.871621608734130859e-01
1.567512035369873047e+00 1.981314420700073242e+00 -1.870741844177246094e-01
1.560831308364868164e+00 1.987994909286499023e+00 -1.863882541656494141e-01
1.567512035369873047e+00 1.987994909286499023e+00 -1.862485408782958984e-01
1.574192762374877930e+00 1.981314420700073242e+00 -1.864500045776367188e-01
1.580873489379882812e+00 1.981314420700073242e+00 -1.854989528656005859e-01
1.574192762374877930e+00 1.987994909286499023e+00 -1.855807304382324219e-01
1.580873489379882812e+00 1.987994909286499023e+00 -1.847429275512695312e-01
1.560831308364868164e+00 1.994675874710083008e+00 -1.851315498352050781e-01
1.567512035369873047e+00 1.994675874710083008e+00 -1.849651336669921875e-01
1.560831308364868164e+00 2.001356363296508789e+00 -1.838963031768798828e-01
1.567512035369873047e+00 2.001356363296508789e+00 -1.837468147277832031e-01
1.574192762374877930e+00 1.994675874710083008e+00 -1.844475269317626953e-01
1.580873489379882812e+00 1.994675874710083008e+00 -1.839134693145751953e-01
1.574192762374877930e+00 2.001356363296508789e+00 -1.834757328033447266e-01
1.587554216384887695e+00 1.981314420700073242e+00 -1.846587657928466797e-01
1.594234704971313477e+00 1.981314420700073242e+00 -1.842205524444580078e-01
1.587554216384887695e+00 1.987994909286499023e+00 -1.840984821319580078e-01
1.594234704971313477e+00 1.987994909286499023e+00 -1.838419437408447266e-01
1.600915431976318359e+00 1.981314420700073242e+00 -1.840798854827880859e-01
1.607596158981323242e+00 1.981314420700073242e+00 -1.840579509735107422e-01
1.600915431976318359e+00 1.987994909286499023e+00 -1.838428974151611328e-01
1.607596158981323242e+00 1.987994909286499023e+00 -1.838564872741699219e-01
1.587554216384887695e+00 1.994675874710083008e+00 -1.835682392120361328e-01
1.594234704971313477e+00 1.994675874710083008e+00 -1.834864616394042969e-01
1.600915431976318359e+00 1.994675874710083008e+00 -1.835081577301025391e-01
1.607596158981323242e+00 1.994675874710083008e+00 -1.834995746612548828e-01
1.614276885986328125e+00 1.954591512680053711e+00 -1.864638328552246094e-01
1.620957612991333008e+00 1.954591512680053711e+00 -1.861028671264648438e-01
1.614276885986328125e+00 1.961272001266479492e+00 -1.854114532470703125e-01
1.620957612991333008e+00 1.961272001266479492e+00 -1.850745677947998047e-01
1.627638339996337891e+00 1.954591512680053711e+00 -1.858294010162353516e-01
1.634319067001342773e+00 1.954591512680053711e+00 -1.855092048645019531e-01
1.627638339996337891e+00 1.961272001266479492e+00 -1.847589015960693359e-01
1.634319067001342773e+00 1.961272001266479492e+00 -1.844103336334228516e-01
1.614276885986328125e+00 1.967952966690063477e+00 -1.845204830169677734e-01
1.620957612991333008e+00 1.967952966690063477e+00 -1.841063499450683594e-01
1.614276885986328125e+00 1.974633455276489258e+00 -1.840479373931884766e-01
1.620957612991333008e+00 1.974633455276489258e+00 -1.834990978240966797e-01
1.627638339996337891e+00 1.967952966690063477e+00 -1.836881637573242188e-01
1.640999794006347656e+00 1.954591512680053711e+00 -1.850469112396240234e-01
1.647680282592773438e+00 1.954591512680053711e+00 -1.846175193786621094e-01
1.640999794006347656e+00 1.961272001266479492e+00 -1.840152740478515625e-01
1.647680282592773438e+00 1.961272001266479492e+00 -1.836285591125488281e-01
1.654361009597778320e+00 1.954591512680053711e+00 -1.841933727264404297e-01
1.614276885986328125e+00 1.981314420700073242e+00 -1.838622093200683594e-01
1.614276885986328125e+00 1.987994909286499023e+00 -1.836154460906982422e-01
1.727848768234252930e+00 1.820977449417114258e+00 -1.900129318237304688e-01
1.727848768234252930e+00 1.827658414840698242e+00 -1.894893646240234375e-01
1.734529495239257812e+00 1.820977449417114258e+00 -1.892437934875488281e-01
1.741210222244262695e+00 1.820977449417114258e+00 -1.884980201721191406e-01
1.734529495239257812e+00 1.827658414840698242e+00 -1.887676715850830078e-01
1.741210222244262695e+00 1.827658414840698242e+00 -1.880559921264648438e-01
1.721168041229248047e+00 1.834338903427124023e+00 -1.896767616271972656e-01
1.727848768234252930e+00 1.834338903427124023e+00 -1.890151500701904297e-01
1.734529495239257812e+00 1.834338903427124023e+00 -1.882948875427246094e-01
1.741210222244262695e+00 1.834338903427124023e+00 -1.875979900360107422e-01
1.747890949249267578e+00 1.827658414840698242e+00 -1.873433589935302734e-01
1.747890949249267578e+00 1.834338903427124023e+00 -1.868982315063476562e-01
1.754571676254272461e+00 1.834338903427124023e+00 -1.861374378204345703e-01
1.761252164840698242e+00 1.834338903427124023e+00 -1.853673458099365234e-01
1.704466342926025391e+00 1.911166906356811523e+00 -1.847505569458007812e-01
1.821378707885742188e+00 1.881998777389526367e+00 -1.767349243164062500e-01
1.817522048950195312e+00 1.887784719467163086e+00 -1.767349243164062500e-01
1.814697742462158203e+00 1.891911745071411133e+00 -1.767349243164062500e-01
1.812816858291625977e+00 1.894465208053588867e+00 -1.767349243164062500e-01
1.826211929321289062e+00 1.874423265457153320e+00 -1.767349243164062500e-01
1.821950912475585938e+00 1.881103754043579102e+00 -1.767349243164062500e-01
1.808017253875732422e+00 1.901053667068481445e+00 -1.767349243164062500e-01
1.807952642440795898e+00 1.901145696640014648e+00 -1.767349243164062500e-01
1.803581237792968750e+00 1.907826662063598633e+00 -1.767349243164062500e-01
1.801336526870727539e+00 1.911598443984985352e+00 -1.767349243164062500e-01
1.799705028533935547e+00 1.914507150650024414e+00 -1.767349243164062500e-01
1.796254873275756836e+00 1.921188116073608398e+00 -1.767349243164062500e-01
1.794655799865722656e+00 1.923852205276489258e+00 -1.767349243164062500e-01
1.791523694992065430e+00 1.927868604660034180e+00 -1.767349243164062500e-01
1.787975072860717773e+00 1.932298898696899414e+00 -1.767349243164062500e-01
1.786014556884765625e+00 1.934549570083618164e+00 -1.767349243164062500e-01
1.781294345855712891e+00 1.939103364944458008e+00 -1.767349243164062500e-01
1.778917551040649414e+00 1.941230058670043945e+00 -1.767349243164062500e-01
1.774613618850708008e+00 1.945213556289672852e+00 -1.767349243164062500e-01
1.771837711334228516e+00 1.947910547256469727e+00 -1.767349243164062500e-01
1.674403190612792969e+00 2.001225233078002930e+00 -1.767349243164062500e-01
1.674164295196533203e+00 2.001356363296508789e+00 -1.767349243164062500e-01
1.681083917617797852e+00 1.998343706130981445e+00 -1.767349243164062500e-01
1.687764644622802734e+00 1.995742559432983398e+00 -1.767349243164062500e-01
1.707806587219238281e+00 1.987281560897827148e+00 -1.767349243164062500e-01
1.527427911758422852e+00 2.068153142929077148e+00 -1.767349243164062500e-01
1.705476760864257812e+00 1.987994909286499023e+00 -1.767349243164062500e-01
1.714487314224243164e+00 1.985331296920776367e+00 -1.767349243164062500e-01
1.694445371627807617e+00 1.992627382278442383e+00 -1.767349243164062500e-01
1.690093278884887695e+00 1.994675874710083008e+00 -1.767349243164062500e-01
1.560831308364868164e+00 2.053292036056518555e+00 -1.767349243164062500e-01
1.701126098632812500e+00 1.989604711532592773e+00 -1.767349243164062500e-01
1.555638074874877930e+00 2.054802179336547852e+00 -1.767349243164062500e-01
1.567512035369873047e+00 2.052546739578247070e+00 -1.767349243164062500e-01
1.741210222244262695e+00 1.973196744918823242e+00 -1.767349243164062500e-01
1.574192762374877930e+00 2.052656412124633789e+00 -1.767349243164062500e-01
1.739134788513183594e+00 1.974633455276489258e+00 -1.767349243164062500e-01
1.580873489379882812e+00 2.052422761917114258e+00 -1.767349243164062500e-01
1.767932891845703125e+00 1.951271295547485352e+00 -1.767349243164062500e-01
1.607596158981323242e+00 2.041103124618530273e+00 -1.767349243164062500e-01
1.763513326644897461e+00 1.954591512680053711e+00 -1.767349243164062500e-01
1.607089281082153320e+00 2.041440725326538086e+00 -1.767349243164062500e-01
1.761252164840698242e+00 1.956366300582885742e+00 -1.767349243164062500e-01
1.587554216384887695e+00 2.050933599472045898e+00 -1.767349243164062500e-01
1.540789127349853516e+00 2.061177968978881836e+00 -1.767349243164062500e-01
1.594234704971313477e+00 2.048483133316040039e+00 -1.767349243164062500e-01
1.600915431976318359e+00 2.045165777206420898e+00 -1.767349243164062500e-01
1.540120840072631836e+00 2.061482667922973633e+00 -1.767349243164062500e-01
1.534108638763427734e+00 2.064472436904907227e+00 -1.767349243164062500e-01
1.595040082931518555e+00 2.048121213912963867e+00 -1.767349243164062500e-01
1.547469854354858398e+00 2.058191537857055664e+00 -1.767349243164062500e-01
1.634319067001342773e+00 2.020910978317260742e+00 -1.767349243164062500e-01
1.755283832550048828e+00 1.961272001266479492e+00 -1.767349243164062500e-01
1.633702516555786133e+00 2.021398305892944336e+00 -1.767349243164062500e-01
1.554150581359863281e+00 2.055361986160278320e+00 -1.767349243164062500e-01
1.747890949249267578e+00 1.967489480972290039e+00 -1.767349243164062500e-01
1.627638339996337891e+00 2.026233434677124023e+00 -1.767349243164062500e-01
1.625224351882934570e+00 2.028079271316528320e+00 -1.767349243164062500e-01
1.747400283813476562e+00 1.967952966690063477e+00 -1.767349243164062500e-01
1.647680282592773438e+00 2.012261629104614258e+00 -1.767349243164062500e-01
1.643352985382080078e+00 2.014717817306518555e+00 -1.767349243164062500e-01
1.754571676254272461e+00 1.961848020553588867e+00 -1.767349243164062500e-01
1.654361009597778320e+00 2.009911298751831055e+00 -1.767349243164062500e-01
1.727848768234252930e+00 1.979766607284545898e+00 -1.767349243164062500e-01
1.661041736602783203e+00 2.008666753768920898e+00 -1.767349243164062500e-01
1.724405288696289062e+00 1.981314420700073242e+00 -1.767349243164062500e-01
1.640999794006347656e+00 2.016140699386596680e+00 -1.767349243164062500e-01
1.721168041229248047e+00 1.982789754867553711e+00 -1.767349243164062500e-01
1.734529495239257812e+00 1.976963281631469727e+00 -1.767349243164062500e-01
1.667722463607788086e+00 2.005446195602416992e+00 -1.767349243164062500e-01
1.620957612991333008e+00 2.031234502792358398e+00 -1.767349243164062500e-01
1.663123846054077148e+00 2.008036851882934570e+00 -1.767349243164062500e-01
1.616227149963378906e+00 2.034759759902954102e+00 -1.767349243164062500e-01
1.614276885986328125e+00 2.036240816116333008e+00 -1.767349243164062500e-01
1.767932891845703125e+00 1.861061811447143555e+00 -1.831526756286621094e-01
1.761252164840698242e+00 1.867742300033569336e+00 -1.833531856536865234e-01
1.767932891845703125e+00 1.867742300033569336e+00 -1.826584339141845703e-01
1.754571676254272461e+00 1.881103754043579102e+00 -1.831643581390380859e-01
1.761252164840698242e+00 1.874423265457153320e+00 -1.829478740692138672e-01
1.767932891845703125e+00 1.874423265457153320e+00 -1.822266578674316406e-01
1.761252164840698242e+00 1.881103754043579102e+00 -1.825206279754638672e-01
1.767932891845703125e+00 1.881103754043579102e+00 -1.818313598632812500e-01
1.747890949249267578e+00 1.887784719467163086e+00 -1.833975315093994141e-01
1.754571676254272461e+00 1.887784719467163086e+00 -1.827502250671386719e-01
1.747890949249267578e+00 1.894465208053588867e+00 -1.829378604888916016e-01
1.754571676254272461e+00 1.894465208053588867e+00 -1.822915077209472656e-01
1.761252164840698242e+00 1.887784719467163086e+00 -1.820821762084960938e-01
1.767932891845703125e+00 1.887784719467163086e+00 -1.813848018646240234e-01
1.761252164840698242e+00 1.894465208053588867e+00 -1.816284656524658203e-01
1.767932891845703125e+00 1.894465208053588867e+00 -1.809318065643310547e-01
1.714487314224243164e+00 1.921188116073608398e+00 -1.831414699554443359e-01
1.681083917617797852e+00 1.947910547256469727e+00 -1.833066940307617188e-01
1.687764644622802734e+00 1.947910547256469727e+00 -1.827685832977294922e-01
1.701126098632812500e+00 1.934549570083618164e+00 -1.830525398254394531e-01
1.707806587219238281e+00 1.927868604660034180e+00 -1.831300258636474609e-01
1.714487314224243164e+00 1.927868604660034180e+00 -1.825797557830810547e-01
1.707806587219238281e+00 1.934549570083618164e+00 -1.825003623962402344e-01
1.714487314224243164e+00 1.934549570083618164e+00 -1.819670200347900391e-01
1.694445371627807617e+00 1.941230058670043945e+00 -1.828968524932861328e-01
1.701126098632812500e+00 1.941230058670043945e+00 -1.823370456695556641e-01
1.694445371627807617e+00 1.947910547256469727e+00 -1.821808815002441406e-01
1.701126098632812500e+00 1.947910547256469727e+00 -1.816284656524658203e-01
1.707806587219238281e+00 1.941230058670043945e+00 -1.817929744720458984e-01
1.714487314224243164e+00 1.941230058670043945e+00 -1.812827587127685547e-01
1.707806587219238281e+00 1.947910547256469727e+00 -1.811130046844482422e-01
1.714487314224243164e+00 1.947910547256469727e+00 -1.806032657623291016e-01
1.741210222244262695e+00 1.901145696640014648e+00 -1.829700469970703125e-01
1.734529495239257812e+00 1.907826662063598633e+00 -1.829473972320556641e-01
1.741210222244262695e+00 1.907826662063598633e+00 -1.823446750640869141e-01
1.721168041229248047e+00 1.914507150650024414e+00 -1.833357810974121094e-01
1.727848768234252930e+00 1.914507150650024414e+00 -1.829588413238525391e-01
1.721168041229248047e+00 1.921188116073608398e+00 -1.827490329742431641e-01
1.727848768234252930e+00 1.921188116073608398e+00 -1.823577880859375000e-01
1.734529495239257812e+00 1.914507150650024414e+00 -1.824343204498291016e-01
1.741210222244262695e+00 1.914507150650024414e+00 -1.818151473999023438e-01
1.734529495239257812e+00 1.921188116073608398e+00 -1.818478107452392578e-01
1.741210222244262695e+00 1.921188116073608398e+00 -1.813163757324218750e-01
1.747890949249267578e+00 1.901145696640014648e+00 -1.823434829711914062e-01
1.754571676254272461e+00 1.901145696640014648e+00 -1.816942691802978516e-01
1.747890949249267578e+00 1.907826662063598633e+00 -1.816961765289306641e-01
1.754571676254272461e+00 1.907826662063598633e+00 -1.810622215270996094e-01
1.761252164840698242e+00 1.901145696640014648e+00 -1.811456680297851562e-01
1.767932891845703125e+00 1.901145696640014648e+00 -1.805820465087890625e-01
1.761252164840698242e+00 1.907826662063598633e+00 -1.805827617645263672e-01
1.767932891845703125e+00 1.907826662063598633e+00 -1.802008152008056641e-01
1.747890949249267578e+00 1.914507150650024414e+00 -1.811773777008056641e-01
1.754571676254272461e+00 1.914507150650024414e+00 -1.805958747863769531e-01
1.747890949249267578e+00 1.921188116073608398e+00 -1.807055473327636719e-01
1.754571676254272461e+00 1.921188116073608398e+00 -1.801273822784423828e-01
1.761252164840698242e+00 1.914507150650024414e+00 -1.801254749298095703e-01
1.767932891845703125e+00 1.914507150650024414e+00 -1.797242164611816406e-01
1.761252164840698242e+00 1.921188116073608398e+00 -1.796696186065673828e-01
1.767932891845703125e+00 1.921188116073608398e+00 -1.791732311248779297e-01
1.721168041229248047e+00 1.927868604660034180e+00 -1.821367740631103516e-01
1.727848768234252930e+00 1.927868604660034180e+00 -1.817197799682617188e-01
1.721168041229248047e+00 1.934549570083618164e+00 -1.815109252929687500e-01
1.727848768234252930e+00 1.934549570083618164e+00 -1.810696125030517578e-01
1.734529495239257812e+00 1.927868604660034180e+00 -1.812634468078613281e-01
1.741210222244262695e+00 1.927868604660034180e+00 -1.808080673217773438e-01
1.734529495239257812e+00 1.934549570083618164e+00 -1.806712150573730469e-01
1.741210222244262695e+00 1.934549570083618164e+00 -1.802821159362792969e-01
1.721168041229248047e+00 1.941230058670043945e+00 -1.808302402496337891e-01
1.727848768234252930e+00 1.941230058670043945e+00 -1.804177761077880859e-01
1.721168041229248047e+00 1.947910547256469727e+00 -1.801681518554687500e-01
1.727848768234252930e+00 1.947910547256469727e+00 -1.798281669616699219e-01
1.734529495239257812e+00 1.941230058670043945e+00 -1.800534725189208984e-01
