13419 3
1.781294345855712891e+00 2.589257955551147461e+00 -1.966853141784667969e-01
1.787975072860717773e+00 2.582576990127563477e+00 -1.942327022552490234e-01
1.794655799865722656e+00 2.582576990127563477e+00 -1.933653354644775391e-01
1.787975072860717773e+00 2.589257955551147461e+00 -1.959283351898193359e-01
1.794655799865722656e+00 2.589257955551147461e+00 -1.951587200164794922e-01
1.801336526870727539e+00 2.569215536117553711e+00 -1.911125183105468750e-01
1.808017253875732422e+00 2.569215536117553711e+00 -1.904058456420898438e-01
1.801336526870727539e+00 2.575896501541137695e+00 -1.915533542633056641e-01
1.808017253875732422e+00 2.575896501541137695e+00 -1.910355091094970703e-01
1.810786724090576172e+00 2.569215536117553711e+00 -1.900961399078369141e-01
1.814697742462158203e+00 2.575896501541137695e+00 -1.905310153961181641e-01
1.814697742462158203e+00 2.572849512100219727e+00 -1.900961399078369141e-01
1.821378707885742188e+00 2.575896501541137695e+00 -1.902487277984619141e-01
1.821378707885742188e+00 2.575010538101196289e+00 -1.900961399078369141e-01
1.801336526870727539e+00 2.582576990127563477e+00 -1.927919387817382812e-01
1.808017253875732422e+00 2.582576990127563477e+00 -1.922991275787353516e-01
1.801336526870727539e+00 2.589257955551147461e+00 -1.945481300354003906e-01
1.808017253875732422e+00 2.589257955551147461e+00 -1.939585208892822266e-01
1.814697742462158203e+00 2.582576990127563477e+00 -1.918172836303710938e-01
1.821378707885742188e+00 2.582576990127563477e+00 -1.915144920349121094e-01
1.814697742462158203e+00 2.589257955551147461e+00 -1.933531761169433594e-01
1.821378707885742188e+00 2.589257955551147461e+00 -1.928761005401611328e-01
1.828059196472167969e+00 2.575896501541137695e+00 -1.903073787689208984e-01
1.828059196472167969e+00 2.574659585952758789e+00 -1.900961399078369141e-01
1.834740161895751953e+00 2.575896501541137695e+00 -1.904594898223876953e-01
1.834740161895751953e+00 2.573478937149047852e+00 -1.900961399078369141e-01
1.841420650482177734e+00 2.573703050613403320e+00 -1.900961399078369141e-01
1.828059196472167969e+00 2.582576990127563477e+00 -1.914272308349609375e-01
1.801336526870727539e+00 2.595938444137573242e+00 -1.962144374847412109e-01
1.808017253875732422e+00 2.595938444137573242e+00 -1.955311298370361328e-01
1.340368270874023438e+00 2.088205575942993164e+00 -1.966006755828857422e-01
1.340368270874023438e+00 2.094886064529418945e+00 -1.959810256958007812e-01
1.333687543869018555e+00 2.101567029953002930e+00 -1.966373920440673828e-01
1.340368270874023438e+00 2.101567029953002930e+00 -1.952829360961914062e-01
1.333687543869018555e+00 2.108247518539428711e+00 -1.960122585296630859e-01
1.340368270874023438e+00 2.108247518539428711e+00 -1.946222782135009766e-01
1.327006816864013672e+00 2.114928007125854492e+00 -1.966767311096191406e-01
1.327006816864013672e+00 2.121608972549438477e+00 -1.961531639099121094e-01
1.333687543869018555e+00 2.114928007125854492e+00 -1.954185962677001953e-01
1.340368270874023438e+00 2.114928007125854492e+00 -1.940817832946777344e-01
1.333687543869018555e+00 2.121608972549438477e+00 -1.950020790100097656e-01
1.340368270874023438e+00 2.121608972549438477e+00 -1.937344074249267578e-01
1.327006816864013672e+00 2.128289461135864258e+00 -1.958556175231933594e-01
1.320326089859008789e+00 2.134970426559448242e+00 -1.967682838439941406e-01
1.327006816864013672e+00 2.134970426559448242e+00 -1.957836151123046875e-01
1.333687543869018555e+00 2.128289461135864258e+00 -1.948232650756835938e-01
1.340368270874023438e+00 2.128289461135864258e+00 -1.936721801757812500e-01
1.333687543869018555e+00 2.134970426559448242e+00 -1.949405670166015625e-01
1.340368270874023438e+00 2.134970426559448242e+00 -1.940920352935791016e-01
1.327006816864013672e+00 2.141650915145874023e+00 -1.959810256958007812e-01
1.327006816864013672e+00 2.148331880569458008e+00 -1.965465545654296875e-01
1.333687543869018555e+00 2.141650915145874023e+00 -1.953926086425781250e-01
1.340368270874023438e+00 2.141650915145874023e+00 -1.949357986450195312e-01
1.333687543869018555e+00 2.148331880569458008e+00 -1.959965229034423828e-01
1.340368270874023438e+00 2.148331880569458008e+00 -1.956844329833984375e-01
1.333687543869018555e+00 2.155012369155883789e+00 -1.965160369873046875e-01
1.340368270874023438e+00 2.155012369155883789e+00 -1.960310935974121094e-01
1.340368270874023438e+00 2.161693334579467773e+00 -1.960787773132324219e-01
1.353729724884033203e+00 2.068163156509399414e+00 -1.964995861053466797e-01
1.360410451889038086e+00 2.061482667922973633e+00 -1.965301036834716797e-01
1.367091178894042969e+00 2.061482667922973633e+00 -1.955223083496093750e-01
1.360410451889038086e+00 2.068163156509399414e+00 -1.955397129058837891e-01
1.367091178894042969e+00 2.068163156509399414e+00 -1.946866512298583984e-01
1.347048997879028320e+00 2.074844121932983398e+00 -1.966712474822998047e-01
1.353729724884033203e+00 2.074844121932983398e+00 -1.955957412719726562e-01
1.347048997879028320e+00 2.081524610519409180e+00 -1.959753036499023438e-01
1.353729724884033203e+00 2.081524610519409180e+00 -1.947953701019287109e-01
1.360410451889038086e+00 2.074844121932983398e+00 -1.945841312408447266e-01
1.367091178894042969e+00 2.074844121932983398e+00 -1.938087940216064453e-01
1.360410451889038086e+00 2.081524610519409180e+00 -1.937720775604248047e-01
1.367091178894042969e+00 2.081524610519409180e+00 -1.930696964263916016e-01
1.373771667480468750e+00 2.061482667922973633e+00 -1.945948600769042969e-01
1.380452394485473633e+00 2.061482667922973633e+00 -1.939039230346679688e-01
1.373771667480468750e+00 2.068163156509399414e+00 -1.939747333526611328e-01
1.380452394485473633e+00 2.068163156509399414e+00 -1.934244632720947266e-01
1.387133121490478516e+00 2.061482667922973633e+00 -1.933934688568115234e-01
1.393813848495483398e+00 2.061482667922973633e+00 -1.929812431335449219e-01
1.387133121490478516e+00 2.068163156509399414e+00 -1.929700374603271484e-01
1.393813848495483398e+00 2.068163156509399414e+00 -1.925275325775146484e-01
1.373771667480468750e+00 2.074844121932983398e+00 -1.932528018951416016e-01
1.380452394485473633e+00 2.074844121932983398e+00 -1.928110122680664062e-01
1.373771667480468750e+00 2.081524610519409180e+00 -1.926133632659912109e-01
1.380452394485473633e+00 2.081524610519409180e+00 -1.922070980072021484e-01
1.387133121490478516e+00 2.074844121932983398e+00 -1.923811435699462891e-01
1.393813848495483398e+00 2.074844121932983398e+00 -1.918692588806152344e-01
1.387133121490478516e+00 2.081524610519409180e+00 -1.917216777801513672e-01
1.393813848495483398e+00 2.081524610519409180e+00 -1.910927295684814453e-01
1.347048997879028320e+00 2.088205575942993164e+00 -1.953706741333007812e-01
1.353729724884033203e+00 2.088205575942993164e+00 -1.941277980804443359e-01
1.347048997879028320e+00 2.094886064529418945e+00 -1.947011947631835938e-01
1.353729724884033203e+00 2.094886064529418945e+00 -1.934497356414794922e-01
1.360410451889038086e+00 2.088205575942993164e+00 -1.930863857269287109e-01
1.367091178894042969e+00 2.088205575942993164e+00 -1.924235820770263672e-01
1.360410451889038086e+00 2.094886064529418945e+00 -1.923816204071044922e-01
1.367091178894042969e+00 2.094886064529418945e+00 -1.917290687561035156e-01
1.347048997879028320e+00 2.101567029953002930e+00 -1.939520835876464844e-01
1.353729724884033203e+00 2.101567029953002930e+00 -1.927027702331542969e-01
1.347048997879028320e+00 2.108247518539428711e+00 -1.932649612426757812e-01
1.353729724884033203e+00 2.108247518539428711e+00 -1.920197010040283203e-01
1.360410451889038086e+00 2.101567029953002930e+00 -1.916477680206298828e-01
1.367091178894042969e+00 2.101567029953002930e+00 -1.909768581390380859e-01
1.360410451889038086e+00 2.108247518539428711e+00 -1.909856796264648438e-01
1.367091178894042969e+00 2.108247518539428711e+00 -1.902401447296142578e-01
1.373771667480468750e+00 2.088205575942993164e+00 -1.920115947723388672e-01
1.380452394485473633e+00 2.088205575942993164e+00 -1.915664672851562500e-01
1.373771667480468750e+00 2.094886064529418945e+00 -1.913027763366699219e-01
1.380452394485473633e+00 2.094886064529418945e+00 -1.907887458801269531e-01
1.387133121490478516e+00 2.088205575942993164e+00 -1.909699440002441406e-01
1.393813848495483398e+00 2.088205575942993164e+00 -1.902470588684082031e-01
1.387133121490478516e+00 2.094886064529418945e+00 -1.901483535766601562e-01
1.387638330459594727e+00 2.094886064529418945e+00 -1.900961399078369141e-01
1.393813848495483398e+00 2.089360952377319336e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.101567029953002930e+00 -1.904959678649902344e-01
1.378695487976074219e+00 2.101567029953002930e+00 -1.900961399078369141e-01
1.380452394485473633e+00 2.100360155105590820e+00 -1.900961399078369141e-01
1.368775129318237305e+00 2.108247518539428711e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.104795217514038086e+00 -1.900961399078369141e-01
1.387133121490478516e+00 2.095306158065795898e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.061482667922973633e+00 -1.925046443939208984e-01
1.407175302505493164e+00 2.061482667922973633e+00 -1.917443275451660156e-01
1.400494575500488281e+00 2.068163156509399414e+00 -1.919620037078857422e-01
1.407175302505493164e+00 2.068163156509399414e+00 -1.911194324493408203e-01
1.413856029510498047e+00 2.061482667922973633e+00 -1.907126903533935547e-01
1.417454719543457031e+00 2.061482667922973633e+00 -1.900961399078369141e-01
1.420536756515502930e+00 2.054959535598754883e+00 -1.900961399078369141e-01
1.413856029510498047e+00 2.067785978317260742e+00 -1.900961399078369141e-01
1.413606405258178711e+00 2.068163156509399414e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.074844121932983398e+00 -1.911857128143310547e-01
1.407175302505493164e+00 2.074844121932983398e+00 -1.902959346771240234e-01
1.400494575500488281e+00 2.081524610519409180e+00 -1.903336048126220703e-01
1.402349948883056641e+00 2.081524610519409180e+00 -1.900961399078369141e-01
1.407175302505493164e+00 2.076376199722290039e+00 -1.900961399078369141e-01
1.408522605895996094e+00 2.074844121932983398e+00 -1.900961399078369141e-01
1.395153045654296875e+00 2.088205575942993164e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.083380460739135742e+00 -1.900961399078369141e-01
1.347048997879028320e+00 2.114928007125854492e+00 -1.927323341369628906e-01
1.353729724884033203e+00 2.114928007125854492e+00 -1.915199756622314453e-01
1.347048997879028320e+00 2.121608972549438477e+00 -1.924083232879638672e-01
1.353729724884033203e+00 2.121608972549438477e+00 -1.912455558776855469e-01
1.360410451889038086e+00 2.114928007125854492e+00 -1.904830932617187500e-01
1.363214015960693359e+00 2.114928007125854492e+00 -1.900961399078369141e-01
1.367091178894042969e+00 2.109626531600952148e+00 -1.900961399078369141e-01
1.360410451889038086e+00 2.121608972549438477e+00 -1.901762485504150391e-01
1.360918521881103516e+00 2.121608972549438477e+00 -1.900961399078369141e-01
1.347048997879028320e+00 2.128289461135864258e+00 -1.924777030944824219e-01
1.353729724884033203e+00 2.128289461135864258e+00 -1.914138793945312500e-01
1.347048997879028320e+00 2.134970426559448242e+00 -1.931786537170410156e-01
1.353729724884033203e+00 2.134970426559448242e+00 -1.922829151153564453e-01
1.360410451889038086e+00 2.128289461135864258e+00 -1.903088092803955078e-01
1.361647129058837891e+00 2.128289461135864258e+00 -1.900961399078369141e-01
1.360410451889038086e+00 2.134970426559448242e+00 -1.911849975585937500e-01
1.365800142288208008e+00 2.134970426559448242e+00 -1.900961399078369141e-01
1.347048997879028320e+00 2.141650915145874023e+00 -1.943752765655517578e-01
1.353729724884033203e+00 2.141650915145874023e+00 -1.936368942260742188e-01
1.347048997879028320e+00 2.148331880569458008e+00 -1.953032016754150391e-01
1.353729724884033203e+00 2.148331880569458008e+00 -1.946475505828857422e-01
1.360410451889038086e+00 2.141650915145874023e+00 -1.925342082977294922e-01
1.367091178894042969e+00 2.141650915145874023e+00 -1.908843517303466797e-01
1.367091178894042969e+00 2.136807680130004883e+00 -1.900961399078369141e-01
1.360410451889038086e+00 2.148331880569458008e+00 -1.935598850250244141e-01
1.367091178894042969e+00 2.148331880569458008e+00 -1.918148994445800781e-01
1.347048997879028320e+00 2.155012369155883789e+00 -1.956653594970703125e-01
1.353729724884033203e+00 2.155012369155883789e+00 -1.950738430023193359e-01
1.347048997879028320e+00 2.161693334579467773e+00 -1.956925392150878906e-01
1.353729724884033203e+00 2.161693334579467773e+00 -1.951861381530761719e-01
1.360410451889038086e+00 2.155012369155883789e+00 -1.940352916717529297e-01
1.367091178894042969e+00 2.155012369155883789e+00 -1.922831535339355469e-01
1.360410451889038086e+00 2.161693334579467773e+00 -1.941931247711181641e-01
1.367091178894042969e+00 2.161693334579467773e+00 -1.924018859863281250e-01
1.370042085647583008e+00 2.141650915145874023e+00 -1.900961399078369141e-01
1.372627973556518555e+00 2.148331880569458008e+00 -1.900961399078369141e-01
1.373677492141723633e+00 2.155012369155883789e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.161693334579467773e+00 -1.901202201843261719e-01
1.373771667480468750e+00 2.156539201736450195e+00 -1.900961399078369141e-01
1.373840332031250000e+00 2.161693334579467773e+00 -1.900961399078369141e-01
1.340368270874023438e+00 2.168373823165893555e+00 -1.959450244903564453e-01
1.340368270874023438e+00 2.175054311752319336e+00 -1.957001686096191406e-01
1.333687543869018555e+00 2.181735277175903320e+00 -1.966853141784667969e-01
1.340368270874023438e+00 2.181735277175903320e+00 -1.953735351562500000e-01
1.333687543869018555e+00 2.188415765762329102e+00 -1.964499950408935547e-01
1.340368270874023438e+00 2.188415765762329102e+00 -1.950161457061767578e-01
1.333687543869018555e+00 2.195096731185913086e+00 -1.963386535644531250e-01
1.340368270874023438e+00 2.195096731185913086e+00 -1.948275566101074219e-01
1.333687543869018555e+00 2.201777219772338867e+00 -1.964669227600097656e-01
1.340368270874023438e+00 2.201777219772338867e+00 -1.948876380920410156e-01
1.340368270874023438e+00 2.208458185195922852e+00 -1.951110363006591797e-01
1.340368270874023438e+00 2.215138673782348633e+00 -1.954090595245361328e-01
1.340368270874023438e+00 2.221819162368774414e+00 -1.956181526184082031e-01
1.340368270874023438e+00 2.228500127792358398e+00 -1.957318782806396484e-01
1.340368270874023438e+00 2.235180616378784180e+00 -1.958050727844238281e-01
1.347048997879028320e+00 2.168373823165893555e+00 -1.954391002655029297e-01
1.353729724884033203e+00 2.168373823165893555e+00 -1.949839591979980469e-01
1.347048997879028320e+00 2.175054311752319336e+00 -1.949517726898193359e-01
1.353729724884033203e+00 2.175054311752319336e+00 -1.943688392639160156e-01
1.360410451889038086e+00 2.168373823165893555e+00 -1.940159797668457031e-01
1.367091178894042969e+00 2.168373823165893555e+00 -1.921856403350830078e-01
1.360410451889038086e+00 2.175054311752319336e+00 -1.933569908142089844e-01
1.367091178894042969e+00 2.175054311752319336e+00 -1.916036605834960938e-01
1.347048997879028320e+00 2.181735277175903320e+00 -1.943206787109375000e-01
1.353729724884033203e+00 2.181735277175903320e+00 -1.934638023376464844e-01
1.347048997879028320e+00 2.188415765762329102e+00 -1.937325000762939453e-01
1.353729724884033203e+00 2.188415765762329102e+00 -1.926982402801513672e-01
1.360410451889038086e+00 2.181735277175903320e+00 -1.924276351928710938e-01
1.367091178894042969e+00 2.181735277175903320e+00 -1.909132003784179688e-01
1.360410451889038086e+00 2.188415765762329102e+00 -1.916942596435546875e-01
1.367091178894042969e+00 2.188415765762329102e+00 -1.904609203338623047e-01
1.373771667480468750e+00 2.163553476333618164e+00 -1.900961399078369141e-01
1.373355388641357422e+00 2.168373823165893555e+00 -1.900961399078369141e-01
1.372119188308715820e+00 2.175054311752319336e+00 -1.900961399078369141e-01
1.370275974273681641e+00 2.181735277175903320e+00 -1.900961399078369141e-01
1.368829727172851562e+00 2.188415765762329102e+00 -1.900961399078369141e-01
1.347048997879028320e+00 2.195096731185913086e+00 -1.933975219726562500e-01
1.353729724884033203e+00 2.195096731185913086e+00 -1.922693252563476562e-01
1.347048997879028320e+00 2.201777219772338867e+00 -1.933276653289794922e-01
1.353729724884033203e+00 2.201777219772338867e+00 -1.921613216400146484e-01
1.360410451889038086e+00 2.195096731185913086e+00 -1.913502216339111328e-01
1.367091178894042969e+00 2.195096731185913086e+00 -1.904048919677734375e-01
1.360410451889038086e+00 2.201777219772338867e+00 -1.913473606109619141e-01
1.367091178894042969e+00 2.201777219772338867e+00 -1.905698776245117188e-01
1.347048997879028320e+00 2.208458185195922852e+00 -1.934964656829833984e-01
1.353729724884033203e+00 2.208458185195922852e+00 -1.923825740814208984e-01
1.347048997879028320e+00 2.215138673782348633e+00 -1.938385963439941406e-01
1.353729724884033203e+00 2.215138673782348633e+00 -1.927721500396728516e-01
1.360410451889038086e+00 2.208458185195922852e+00 -1.915781497955322266e-01
1.367091178894042969e+00 2.208458185195922852e+00 -1.907334327697753906e-01
1.360410451889038086e+00 2.215138673782348633e+00 -1.918835639953613281e-01
1.367091178894042969e+00 2.215138673782348633e+00 -1.909039020538330078e-01
1.368979454040527344e+00 2.195096731185913086e+00 -1.900961399078369141e-01
1.370349407196044922e+00 2.201777219772338867e+00 -1.900961399078369141e-01
1.371312141418457031e+00 2.208458185195922852e+00 -1.900961399078369141e-01
1.372067689895629883e+00 2.215138673782348633e+00 -1.900961399078369141e-01
1.347048997879028320e+00 2.221819162368774414e+00 -1.940805912017822266e-01
1.353729724884033203e+00 2.221819162368774414e+00 -1.930739879608154297e-01
1.347048997879028320e+00 2.228500127792358398e+00 -1.941721439361572266e-01
1.353729724884033203e+00 2.228500127792358398e+00 -1.932013034820556641e-01
1.360410451889038086e+00 2.221819162368774414e+00 -1.922078132629394531e-01
1.367091178894042969e+00 2.221819162368774414e+00 -1.911790370941162109e-01
1.360410451889038086e+00 2.228500127792358398e+00 -1.924886703491210938e-01
1.367091178894042969e+00 2.228500127792358398e+00 -1.915178298950195312e-01
1.347048997879028320e+00 2.235180616378784180e+00 -1.942572593688964844e-01
1.353729724884033203e+00 2.235180616378784180e+00 -1.932756900787353516e-01
1.360410451889038086e+00 2.235180616378784180e+00 -1.926448345184326172e-01
1.367091178894042969e+00 2.235180616378784180e+00 -1.917703151702880859e-01
1.373228311538696289e+00 2.221819162368774414e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.228500127792358398e+00 -1.902763843536376953e-01
1.373771667480468750e+00 2.224408388137817383e+00 -1.900961399078369141e-01
1.374657392501831055e+00 2.228500127792358398e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.235180616378784180e+00 -1.905398368835449219e-01
1.375875711441040039e+00 2.235180616378784180e+00 -1.900961399078369141e-01
1.393813848495483398e+00 2.094886064529418945e+00 -1.893968582153320312e-01
1.380452394485473633e+00 2.101567029953002930e+00 -1.899418830871582031e-01
1.373771667480468750e+00 2.108247518539428711e+00 -1.896650791168212891e-01
1.380452394485473633e+00 2.108247518539428711e+00 -1.890516281127929688e-01
1.387133121490478516e+00 2.101567029953002930e+00 -1.892962455749511719e-01
1.393813848495483398e+00 2.101567029953002930e+00 -1.885254383087158203e-01
1.387133121490478516e+00 2.108247518539428711e+00 -1.883611679077148438e-01
1.393813848495483398e+00 2.108247518539428711e+00 -1.875479221343994141e-01
1.420536756515502930e+00 2.061482667922973633e+00 -1.895487308502197266e-01
1.413856029510498047e+00 2.068163156509399414e+00 -1.900534629821777344e-01
1.420536756515502930e+00 2.068163156509399414e+00 -1.888222694396972656e-01
1.407175302505493164e+00 2.081524610519409180e+00 -1.893973350524902344e-01
1.413856029510498047e+00 2.074844121932983398e+00 -1.891953945159912109e-01
1.420536756515502930e+00 2.074844121932983398e+00 -1.879317760467529297e-01
1.413856029510498047e+00 2.081524610519409180e+00 -1.882174015045166016e-01
1.420536756515502930e+00 2.081524610519409180e+00 -1.869590282440185547e-01
1.427217245101928711e+00 2.054802179336547852e+00 -1.889262199401855469e-01
1.427217245101928711e+00 2.061482667922973633e+00 -1.882920265197753906e-01
1.433897972106933594e+00 2.054802179336547852e+00 -1.878035068511962891e-01
1.433897972106933594e+00 2.061482667922973633e+00 -1.872193813323974609e-01
1.427217245101928711e+00 2.068163156509399414e+00 -1.875848770141601562e-01
1.433897972106933594e+00 2.068163156509399414e+00 -1.866252422332763672e-01
1.440578699111938477e+00 2.054802179336547852e+00 -1.870269775390625000e-01
1.440578699111938477e+00 2.061482667922973633e+00 -1.865923404693603516e-01
1.447259426116943359e+00 2.054802179336547852e+00 -1.866488456726074219e-01
1.447259426116943359e+00 2.061482667922973633e+00 -1.862235069274902344e-01
1.440578699111938477e+00 2.068163156509399414e+00 -1.860880851745605469e-01
1.447259426116943359e+00 2.068163156509399414e+00 -1.857669353485107422e-01
1.427217245101928711e+00 2.074844121932983398e+00 -1.867542266845703125e-01
1.433897972106933594e+00 2.074844121932983398e+00 -1.858456134796142578e-01
1.427217245101928711e+00 2.081524610519409180e+00 -1.857907772064208984e-01
1.433897972106933594e+00 2.081524610519409180e+00 -1.848506927490234375e-01
1.440578699111938477e+00 2.074844121932983398e+00 -1.852908134460449219e-01
1.447259426116943359e+00 2.074844121932983398e+00 -1.849243640899658203e-01
1.440578699111938477e+00 2.081524610519409180e+00 -1.841959953308105469e-01
1.447259426116943359e+00 2.081524610519409180e+00 -1.836605072021484375e-01
1.400494575500488281e+00 2.088205575942993164e+00 -1.894528865814208984e-01
1.407175302505493164e+00 2.088205575942993164e+00 -1.884603500366210938e-01
1.400494575500488281e+00 2.094886064529418945e+00 -1.885430812835693359e-01
1.407175302505493164e+00 2.094886064529418945e+00 -1.875152587890625000e-01
1.413856029510498047e+00 2.088205575942993164e+00 -1.872494220733642578e-01
1.420536756515502930e+00 2.088205575942993164e+00 -1.859519481658935547e-01
1.413856029510498047e+00 2.094886064529418945e+00 -1.862676143646240234e-01
1.420536756515502930e+00 2.094886064529418945e+00 -1.849522590637207031e-01
1.400494575500488281e+00 2.101567029953002930e+00 -1.876103878021240234e-01
1.407175302505493164e+00 2.101567029953002930e+00 -1.865198612213134766e-01
1.400494575500488281e+00 2.108247518539428711e+00 -1.865756511688232422e-01
1.407175302505493164e+00 2.108247518539428711e+00 -1.854612827301025391e-01
1.413856029510498047e+00 2.101567029953002930e+00 -1.852755546569824219e-01
1.420536756515502930e+00 2.101567029953002930e+00 -1.840453147888183594e-01
1.413856029510498047e+00 2.108247518539428711e+00 -1.843013763427734375e-01
1.419216394424438477e+00 2.108247518539428711e+00 -1.834156513214111328e-01
1.420536756515502930e+00 2.106573343276977539e+00 -1.834156513214111328e-01
1.427217245101928711e+00 2.088205575942993164e+00 -1.847202777862548828e-01
1.433897972106933594e+00 2.088205575942993164e+00 -1.837217807769775391e-01
1.427217245101928711e+00 2.094886064529418945e+00 -1.837127208709716797e-01
1.428947448730468750e+00 2.094886064529418945e+00 -1.834156513214111328e-01
1.433897972106933594e+00 2.090019941329956055e+00 -1.834156513214111328e-01
1.436533689498901367e+00 2.088205575942993164e+00 -1.834156513214111328e-01
1.440578699111938477e+00 2.085848093032836914e+00 -1.834156513214111328e-01
1.447259426116943359e+00 2.082715749740600586e+00 -1.834156513214111328e-01
1.424175977706909180e+00 2.101567029953002930e+00 -1.834156513214111328e-01
1.427217245101928711e+00 2.097173452377319336e+00 -1.834156513214111328e-01
1.367091178894042969e+00 2.114928007125854492e+00 -1.896040439605712891e-01
1.367091178894042969e+00 2.121608972549438477e+00 -1.891434192657470703e-01
1.367091178894042969e+00 2.128289461135864258e+00 -1.891303062438964844e-01
1.367091178894042969e+00 2.134970426559448242e+00 -1.898136138916015625e-01
1.373771667480468750e+00 2.114928007125854492e+00 -1.888492107391357422e-01
1.380452394485473633e+00 2.114928007125854492e+00 -1.881258487701416016e-01
1.373771667480468750e+00 2.121608972549438477e+00 -1.881980895996093750e-01
1.380452394485473633e+00 2.121608972549438477e+00 -1.872897148132324219e-01
1.387133121490478516e+00 2.114928007125854492e+00 -1.873311996459960938e-01
1.393813848495483398e+00 2.114928007125854492e+00 -1.864666938781738281e-01
1.387133121490478516e+00 2.121608972549438477e+00 -1.863434314727783203e-01
1.393813848495483398e+00 2.121608972549438477e+00 -1.854400634765625000e-01
1.373771667480468750e+00 2.128289461135864258e+00 -1.879441738128662109e-01
1.380452394485473633e+00 2.128289461135864258e+00 -1.867735385894775391e-01
1.373771667480468750e+00 2.134970426559448242e+00 -1.882836818695068359e-01
1.380452394485473633e+00 2.134970426559448242e+00 -1.867244243621826172e-01
1.387133121490478516e+00 2.128289461135864258e+00 -1.856188774108886719e-01
1.393813848495483398e+00 2.128289461135864258e+00 -1.846055984497070312e-01
1.387133121490478516e+00 2.134970426559448242e+00 -1.852593421936035156e-01
1.393813848495483398e+00 2.134970426559448242e+00 -1.840136051177978516e-01
1.373771667480468750e+00 2.141650915145874023e+00 -1.890361309051513672e-01
1.380452394485473633e+00 2.141650915145874023e+00 -1.869926452636718750e-01
1.373771667480468750e+00 2.148331880569458008e+00 -1.897168159484863281e-01
1.380452394485473633e+00 2.148331880569458008e+00 -1.873228549957275391e-01
1.387133121490478516e+00 2.141650915145874023e+00 -1.851284503936767578e-01
1.393813848495483398e+00 2.141650915145874023e+00 -1.836309432983398438e-01
1.387133121490478516e+00 2.148331880569458008e+00 -1.850833892822265625e-01
1.393813848495483398e+00 2.147285223007202148e+00 -1.834156513214111328e-01
1.393675565719604492e+00 2.148331880569458008e+00 -1.834156513214111328e-01
1.373771667480468750e+00 2.155012369155883789e+00 -1.900634765625000000e-01
1.380452394485473633e+00 2.155012369155883789e+00 -1.875734329223632812e-01
1.380452394485473633e+00 2.161693334579467773e+00 -1.876370906829833984e-01
1.387133121490478516e+00 2.155012369155883789e+00 -1.851263046264648438e-01
1.393266677856445312e+00 2.155012369155883789e+00 -1.834156513214111328e-01
1.387133121490478516e+00 2.161693334579467773e+00 -1.851909160614013672e-01
1.393310308456420898e+00 2.161693334579467773e+00 -1.834156513214111328e-01
1.400494575500488281e+00 2.114928007125854492e+00 -1.854901313781738281e-01
1.407175302505493164e+00 2.114928007125854492e+00 -1.844353675842285156e-01
1.400494575500488281e+00 2.121608972549438477e+00 -1.845228672027587891e-01
1.407175302505493164e+00 2.121608972549438477e+00 -1.835765838623046875e-01
1.413856029510498047e+00 2.114928007125854492e+00 -1.834230422973632812e-01
1.413906097412109375e+00 2.114928007125854492e+00 -1.834156513214111328e-01
1.408394575119018555e+00 2.121608972549438477e+00 -1.834156513214111328e-01
1.413856029510498047e+00 2.114992380142211914e+00 -1.834156513214111328e-01
1.400494575500488281e+00 2.128289461135864258e+00 -1.837124824523925781e-01
1.402762889862060547e+00 2.128289461135864258e+00 -1.834156513214111328e-01
1.407175302505493164e+00 2.123033285140991211e+00 -1.834156513214111328e-01
1.397683382034301758e+00 2.134970426559448242e+00 -1.834156513214111328e-01
1.400494575500488281e+00 2.131061792373657227e+00 -1.834156513214111328e-01
1.394913911819458008e+00 2.141650915145874023e+00 -1.834156513214111328e-01
1.373771667480468750e+00 2.168373823165893555e+00 -1.899564266204833984e-01
1.380452394485473633e+00 2.168373823165893555e+00 -1.875288486480712891e-01
1.373771667480468750e+00 2.175054311752319336e+00 -1.895952224731445312e-01
1.380452394485473633e+00 2.175054311752319336e+00 -1.873254776000976562e-01
1.387133121490478516e+00 2.168373823165893555e+00 -1.851725578308105469e-01
1.393226623535156250e+00 2.168373823165893555e+00 -1.834156513214111328e-01
1.387133121490478516e+00 2.175054311752319336e+00 -1.850762367248535156e-01
1.392908573150634766e+00 2.175054311752319336e+00 -1.834156513214111328e-01
1.373771667480468750e+00 2.181735277175903320e+00 -1.891582012176513672e-01
1.380452394485473633e+00 2.181735277175903320e+00 -1.870832443237304688e-01
1.373771667480468750e+00 2.188415765762329102e+00 -1.889314651489257812e-01
1.380452394485473633e+00 2.188415765762329102e+00 -1.870064735412597656e-01
1.387133121490478516e+00 2.181735277175903320e+00 -1.849720478057861328e-01
1.392645597457885742e+00 2.181735277175903320e+00 -1.834156513214111328e-01
1.387133121490478516e+00 2.188415765762329102e+00 -1.849598884582519531e-01
1.392587661743164062e+00 2.188415765762329102e+00 -1.834156513214111328e-01
