655 3
1.622627735137939453e+00 2.191756486892700195e+00 -1.518151760101318359e-01
1.622627735137939453e+00 2.193426370620727539e+00 -1.519055366516113281e-01
1.624297857284545898e+00 2.193426370620727539e+00 -1.517288684844970703e-01
1.622627735137939453e+00 2.195096731185913086e+00 -1.520776748657226562e-01
1.624297857284545898e+00 2.195096731185913086e+00 -1.518878936767578125e-01
1.625968217849731445e+00 2.195096731185913086e+00 -1.517360210418701172e-01
1.622627735137939453e+00 2.196766614913940430e+00 -1.523230075836181641e-01
1.624297857284545898e+00 2.196766614913940430e+00 -1.521296501159667969e-01
1.622627735137939453e+00 2.198436975479125977e+00 -1.525647640228271484e-01
1.624297857284545898e+00 2.198436975479125977e+00 -1.523938179016113281e-01
1.625968217849731445e+00 2.196766614913940430e+00 -1.519563198089599609e-01
1.627638339996337891e+00 2.196766614913940430e+00 -1.517703533172607422e-01
1.625968217849731445e+00 2.198436975479125977e+00 -1.521985530853271484e-01
1.627638339996337891e+00 2.198436975479125977e+00 -1.519658565521240234e-01
1.622627735137939453e+00 2.200107336044311523e+00 -1.527628898620605469e-01
1.624297857284545898e+00 2.200107336044311523e+00 -1.526165008544921875e-01
1.622627735137939453e+00 2.201777219772338867e+00 -1.529185771942138672e-01
1.624297857284545898e+00 2.201777219772338867e+00 -1.527929306030273438e-01
1.625968217849731445e+00 2.200107336044311523e+00 -1.524074077606201172e-01
1.627638339996337891e+00 2.200107336044311523e+00 -1.521546840667724609e-01
1.625968217849731445e+00 2.201777219772338867e+00 -1.525619029998779297e-01
1.627638339996337891e+00 2.201777219772338867e+00 -1.522920131683349609e-01
1.629308462142944336e+00 2.198436975479125977e+00 -1.517775058746337891e-01
1.629308462142944336e+00 2.200107336044311523e+00 -1.519320011138916016e-01
1.630978584289550781e+00 2.200107336044311523e+00 -1.517126560211181641e-01
1.629308462142944336e+00 2.201777219772338867e+00 -1.520597934722900391e-01
1.630978584289550781e+00 2.201777219772338867e+00 -1.518199443817138672e-01
1.610936641693115234e+00 2.203447580337524414e+00 -1.533474922180175781e-01
1.612606763839721680e+00 2.203447580337524414e+00 -1.532177925109863281e-01
1.614276885986328125e+00 2.203447580337524414e+00 -1.531145572662353516e-01
1.612606763839721680e+00 2.205117464065551758e+00 -1.532616615295410156e-01
1.614276885986328125e+00 2.205117464065551758e+00 -1.531302928924560547e-01
1.612606763839721680e+00 2.206787824630737305e+00 -1.533148288726806641e-01
1.614276885986328125e+00 2.206787824630737305e+00 -1.531841754913330078e-01
1.614276885986328125e+00 2.208458185195922852e+00 -1.532411575317382812e-01
1.615947008132934570e+00 2.203447580337524414e+00 -1.531105041503906250e-01
1.617617368698120117e+00 2.203447580337524414e+00 -1.531040668487548828e-01
1.615947008132934570e+00 2.205117464065551758e+00 -1.530787944793701172e-01
1.617617368698120117e+00 2.205117464065551758e+00 -1.530406475067138672e-01
1.619287490844726562e+00 2.203447580337524414e+00 -1.530849933624267578e-01
1.620957612991333008e+00 2.203447580337524414e+00 -1.530768871307373047e-01
1.619287490844726562e+00 2.205117464065551758e+00 -1.530382633209228516e-01
1.620957612991333008e+00 2.205117464065551758e+00 -1.530838012695312500e-01
1.615947008132934570e+00 2.206787824630737305e+00 -1.530995368957519531e-01
1.617617368698120117e+00 2.206787824630737305e+00 -1.530296802520751953e-01
1.615947008132934570e+00 2.208458185195922852e+00 -1.531312465667724609e-01
1.617617368698120117e+00 2.208458185195922852e+00 -1.530458927154541016e-01
1.619287490844726562e+00 2.206787824630737305e+00 -1.530249118804931641e-01
1.620957612991333008e+00 2.206787824630737305e+00 -1.530613899230957031e-01
1.619287490844726562e+00 2.208458185195922852e+00 -1.530413627624511719e-01
1.620957612991333008e+00 2.208458185195922852e+00 -1.530721187591552734e-01
1.622627735137939453e+00 2.203447580337524414e+00 -1.530275344848632812e-01
1.624297857284545898e+00 2.203447580337524414e+00 -1.528966426849365234e-01
1.622627735137939453e+00 2.205117464065551758e+00 -1.530494689941406250e-01
1.624297857284545898e+00 2.205117464065551758e+00 -1.529302597045898438e-01
1.625968217849731445e+00 2.203447580337524414e+00 -1.526434421539306641e-01
1.627638339996337891e+00 2.203447580337524414e+00 -1.523673534393310547e-01
1.625968217849731445e+00 2.205117464065551758e+00 -1.527173519134521484e-01
1.627638339996337891e+00 2.205117464065551758e+00 -1.524660587310791016e-01
1.622627735137939453e+00 2.206787824630737305e+00 -1.530272960662841797e-01
1.624297857284545898e+00 2.206787824630737305e+00 -1.529526710510253906e-01
1.622627735137939453e+00 2.208458185195922852e+00 -1.530344486236572266e-01
1.624297857284545898e+00 2.208458185195922852e+00 -1.529736518859863281e-01
1.625968217849731445e+00 2.206787824630737305e+00 -1.528177261352539062e-01
1.627638339996337891e+00 2.206787824630737305e+00 -1.525912284851074219e-01
1.625968217849731445e+00 2.208458185195922852e+00 -1.528718471527099609e-01
1.627638339996337891e+00 2.208458185195922852e+00 -1.526646614074707031e-01
1.629308462142944336e+00 2.203447580337524414e+00 -1.521468162536621094e-01
1.630978584289550781e+00 2.203447580337524414e+00 -1.519196033477783203e-01
1.629308462142944336e+00 2.205117464065551758e+00 -1.522376537322998047e-01
1.630978584289550781e+00 2.205117464065551758e+00 -1.520073413848876953e-01
1.632648944854736328e+00 2.205117464065551758e+00 -1.517446041107177734e-01
1.629308462142944336e+00 2.206787824630737305e+00 -1.523251533508300781e-01
1.630978584289550781e+00 2.206787824630737305e+00 -1.520678997039794922e-01
1.629308462142944336e+00 2.208458185195922852e+00 -1.523745059967041016e-01
1.630978584289550781e+00 2.208458185195922852e+00 -1.520860195159912109e-01
1.632648944854736328e+00 2.206787824630737305e+00 -1.517903804779052734e-01
1.632648944854736328e+00 2.208458185195922852e+00 -1.517660617828369141e-01
1.625968217849731445e+00 2.210128068923950195e+00 -1.528482437133789062e-01
1.627638339996337891e+00 2.210128068923950195e+00 -1.526827812194824219e-01
1.629308462142944336e+00 2.210128068923950195e+00 -1.524109840393066406e-01
1.630978584289550781e+00 2.210128068923950195e+00 -1.521074771881103516e-01
1.642669916152954102e+00 2.192531347274780273e+00 -1.500120162963867188e-01
1.641680717468261719e+00 2.193426370620727539e+00 -1.500120162963867188e-01
1.644340038299560547e+00 2.192081689834594727e+00 -1.500120162963867188e-01
1.641277313232421875e+00 2.195096731185913086e+00 -1.500120162963867188e-01
1.646010160446166992e+00 2.192761182785034180e+00 -1.500120162963867188e-01
1.641679525375366211e+00 2.196766614913940430e+00 -1.500120162963867188e-01
1.642458677291870117e+00 2.198436975479125977e+00 -1.500120162963867188e-01
1.642669916152954102e+00 2.199039697647094727e+00 -1.500120162963867188e-01
1.643210172653198242e+00 2.200107336044311523e+00 -1.500120162963867188e-01
1.644340038299560547e+00 2.200723886489868164e+00 -1.500120162963867188e-01
1.627638339996337891e+00 2.181735277175903320e+00 -1.516003608703613281e-01
1.630978584289550781e+00 2.180064916610717773e+00 -1.516764163970947266e-01
1.629308462142944336e+00 2.181735277175903320e+00 -1.514906883239746094e-01
1.630978584289550781e+00 2.181735277175903320e+00 -1.514859199523925781e-01
1.632648944854736328e+00 2.180064916610717773e+00 -1.515901088714599609e-01
1.634319067001342773e+00 2.180064916610717773e+00 -1.514482498168945312e-01
1.632648944854736328e+00 2.181735277175903320e+00 -1.514024734497070312e-01
1.634319067001342773e+00 2.181735277175903320e+00 -1.511905193328857422e-01
1.625968217849731445e+00 2.183405160903930664e+00 -1.516616344451904297e-01
1.627638339996337891e+00 2.183405160903930664e+00 -1.514697074890136719e-01
1.625968217849731445e+00 2.185075521469116211e+00 -1.516020298004150391e-01
1.627638339996337891e+00 2.185075521469116211e+00 -1.514172554016113281e-01
1.625968217849731445e+00 2.186745882034301758e+00 -1.515324115753173828e-01
1.627638339996337891e+00 2.186745882034301758e+00 -1.513385772705078125e-01
1.625968217849731445e+00 2.188415765762329102e+00 -1.514651775360107422e-01
1.627638339996337891e+00 2.188415765762329102e+00 -1.512417793273925781e-01
1.629308462142944336e+00 2.183405160903930664e+00 -1.513402462005615234e-01
1.630978584289550781e+00 2.183405160903930664e+00 -1.512975692749023438e-01
1.629308462142944336e+00 2.185075521469116211e+00 -1.512546539306640625e-01
1.630978584289550781e+00 2.185075521469116211e+00 -1.511008739471435547e-01
1.632648944854736328e+00 2.183405160903930664e+00 -1.511855125427246094e-01
1.634319067001342773e+00 2.183405160903930664e+00 -1.509714126586914062e-01
1.632648944854736328e+00 2.185075521469116211e+00 -1.509258747100830078e-01
1.634319067001342773e+00 2.185075521469116211e+00 -1.507341861724853516e-01
1.629308462142944336e+00 2.186745882034301758e+00 -1.511473655700683594e-01
1.630978584289550781e+00 2.186745882034301758e+00 -1.509299278259277344e-01
1.629308462142944336e+00 2.188415765762329102e+00 -1.510324478149414062e-01
1.630978584289550781e+00 2.188415765762329102e+00 -1.508049964904785156e-01
1.632648944854736328e+00 2.186745882034301758e+00 -1.507086753845214844e-01
1.634319067001342773e+00 2.186745882034301758e+00 -1.505391597747802734e-01
1.632648944854736328e+00 2.188415765762329102e+00 -1.505775451660156250e-01
1.634319067001342773e+00 2.188415765762329102e+00 -1.504142284393310547e-01
1.635989189147949219e+00 2.178395032882690430e+00 -1.516268253326416016e-01
1.637659311294555664e+00 2.178395032882690430e+00 -1.514959335327148438e-01
1.639329433441162109e+00 2.178395032882690430e+00 -1.513931751251220703e-01
1.635989189147949219e+00 2.180064916610717773e+00 -1.512968540191650391e-01
1.637659311294555664e+00 2.180064916610717773e+00 -1.512107849121093750e-01
1.635989189147949219e+00 2.181735277175903320e+00 -1.509971618652343750e-01
1.637659311294555664e+00 2.181735277175903320e+00 -1.509542465209960938e-01
1.639329433441162109e+00 2.180064916610717773e+00 -1.511805057525634766e-01
1.639329433441162109e+00 2.181735277175903320e+00 -1.510081291198730469e-01
1.640999794006347656e+00 2.181735277175903320e+00 -1.509571075439453125e-01
1.635989189147949219e+00 2.183405160903930664e+00 -1.507673263549804688e-01
1.637659311294555664e+00 2.183405160903930664e+00 -1.507282257080078125e-01
1.635989189147949219e+00 2.185075521469116211e+00 -1.505856513977050781e-01
1.637659311294555664e+00 2.185075521469116211e+00 -1.505727767944335938e-01
1.639329433441162109e+00 2.183405160903930664e+00 -1.508095264434814453e-01
1.640999794006347656e+00 2.183405160903930664e+00 -1.507849693298339844e-01
1.639329433441162109e+00 2.185075521469116211e+00 -1.505949497222900391e-01
1.640999794006347656e+00 2.185075521469116211e+00 -1.505622863769531250e-01
1.635989189147949219e+00 2.186745882034301758e+00 -1.504607200622558594e-01
1.637659311294555664e+00 2.186745882034301758e+00 -1.504552364349365234e-01
1.635989189147949219e+00 2.188415765762329102e+00 -1.503608226776123047e-01
1.637659311294555664e+00 2.188415765762329102e+00 -1.503674983978271484e-01
1.639329433441162109e+00 2.186745882034301758e+00 -1.504161357879638672e-01
1.640999794006347656e+00 2.186745882034301758e+00 -1.503543853759765625e-01
1.639329433441162109e+00 2.188415765762329102e+00 -1.503353118896484375e-01
1.640999794006347656e+00 2.188415765762329102e+00 -1.502690315246582031e-01
1.642669916152954102e+00 2.183405160903930664e+00 -1.506946086883544922e-01
1.642669916152954102e+00 2.185075521469116211e+00 -1.505162715911865234e-01
1.644340038299560547e+00 2.185075521469116211e+00 -1.504824161529541016e-01
1.642669916152954102e+00 2.186745882034301758e+00 -1.503033638000488281e-01
1.644340038299560547e+00 2.186745882034301758e+00 -1.503052711486816406e-01
1.642669916152954102e+00 2.188415765762329102e+00 -1.501932144165039062e-01
1.644340038299560547e+00 2.188415765762329102e+00 -1.501622200012207031e-01
1.646010160446166992e+00 2.186745882034301758e+00 -1.503317356109619141e-01
1.646010160446166992e+00 2.188415765762329102e+00 -1.501808166503906250e-01
1.624297857284545898e+00 2.190086126327514648e+00 -1.516497135162353516e-01
1.624297857284545898e+00 2.191756486892700195e+00 -1.516551971435546875e-01
1.625968217849731445e+00 2.190086126327514648e+00 -1.514406204223632812e-01
1.627638339996337891e+00 2.190086126327514648e+00 -1.512064933776855469e-01
1.625968217849731445e+00 2.191756486892700195e+00 -1.514713764190673828e-01
1.627638339996337891e+00 2.191756486892700195e+00 -1.512768268585205078e-01
1.625968217849731445e+00 2.193426370620727539e+00 -1.515707969665527344e-01
1.627638339996337891e+00 2.193426370620727539e+00 -1.514134407043457031e-01
1.627638339996337891e+00 2.195096731185913086e+00 -1.515781879425048828e-01
1.629308462142944336e+00 2.190086126327514648e+00 -1.509897708892822266e-01
1.630978584289550781e+00 2.190086126327514648e+00 -1.507842540740966797e-01
1.629308462142944336e+00 2.191756486892700195e+00 -1.510791778564453125e-01
1.630978584289550781e+00 2.191756486892700195e+00 -1.508805751800537109e-01
1.632648944854736328e+00 2.190086126327514648e+00 -1.505732536315917969e-01
1.634319067001342773e+00 2.190086126327514648e+00 -1.503911018371582031e-01
1.632648944854736328e+00 2.191756486892700195e+00 -1.506674289703369141e-01
1.634319067001342773e+00 2.191756486892700195e+00 -1.504678726196289062e-01
1.629308462142944336e+00 2.193426370620727539e+00 -1.512112617492675781e-01
1.630978584289550781e+00 2.193426370620727539e+00 -1.509854793548583984e-01
1.629308462142944336e+00 2.195096731185913086e+00 -1.513638496398925781e-01
1.630978584289550781e+00 2.195096731185913086e+00 -1.511240005493164062e-01
1.632648944854736328e+00 2.193426370620727539e+00 -1.507723331451416016e-01
1.634319067001342773e+00 2.193426370620727539e+00 -1.505622863769531250e-01
1.632648944854736328e+00 2.195096731185913086e+00 -1.509001255035400391e-01
1.634319067001342773e+00 2.195096731185913086e+00 -1.506767272949218750e-01
1.629308462142944336e+00 2.196766614913940430e+00 -1.515836715698242188e-01
1.630978584289550781e+00 2.196766614913940430e+00 -1.513745784759521484e-01
1.630978584289550781e+00 2.198436975479125977e+00 -1.515934467315673828e-01
1.632648944854736328e+00 2.196766614913940430e+00 -1.511068344116210938e-01
1.634319067001342773e+00 2.196766614913940430e+00 -1.508247852325439453e-01
1.632648944854736328e+00 2.198436975479125977e+00 -1.513085365295410156e-01
1.634319067001342773e+00 2.198436975479125977e+00 -1.509678363800048828e-01
1.632648944854736328e+00 2.200107336044311523e+00 -1.514339447021484375e-01
1.634319067001342773e+00 2.200107336044311523e+00 -1.511001586914062500e-01
1.632648944854736328e+00 2.201777219772338867e+00 -1.515300273895263672e-01
1.634319067001342773e+00 2.201777219772338867e+00 -1.512131690979003906e-01
1.632648944854736328e+00 2.203447580337524414e+00 -1.516327857971191406e-01
1.634319067001342773e+00 2.203447580337524414e+00 -1.513056755065917969e-01
1.634319067001342773e+00 2.205117464065551758e+00 -1.514291763305664062e-01
1.634319067001342773e+00 2.206787824630737305e+00 -1.514794826507568359e-01
1.634319067001342773e+00 2.208458185195922852e+00 -1.514384746551513672e-01
1.635989189147949219e+00 2.190086126327514648e+00 -1.503114700317382812e-01
1.637659311294555664e+00 2.190086126327514648e+00 -1.503069400787353516e-01
1.635989189147949219e+00 2.191756486892700195e+00 -1.503386497497558594e-01
1.637659311294555664e+00 2.191756486892700195e+00 -1.502785682678222656e-01
1.639329433441162109e+00 2.190086126327514648e+00 -1.503000259399414062e-01
1.640999794006347656e+00 2.190086126327514648e+00 -1.502375602722167969e-01
1.639329433441162109e+00 2.191756486892700195e+00 -1.502454280853271484e-01
1.640999794006347656e+00 2.191756486892700195e+00 -1.501586437225341797e-01
1.635989189147949219e+00 2.193426370620727539e+00 -1.504116058349609375e-01
1.637659311294555664e+00 2.193426370620727539e+00 -1.503067016601562500e-01
1.635989189147949219e+00 2.195096731185913086e+00 -1.505141258239746094e-01
1.637659311294555664e+00 2.195096731185913086e+00 -1.503949165344238281e-01
1.639329433441162109e+00 2.193426370620727539e+00 -1.502091884613037109e-01
1.640999794006347656e+00 2.193426370620727539e+00 -1.500704288482666016e-01
1.639329433441162109e+00 2.195096731185913086e+00 -1.502451896667480469e-01
1.640999794006347656e+00 2.195096731185913086e+00 -1.500458717346191406e-01
1.642669916152954102e+00 2.190086126327514648e+00 -1.501467227935791016e-01
1.644340038299560547e+00 2.190086126327514648e+00 -1.500797271728515625e-01
1.642669916152954102e+00 2.191756486892700195e+00 -1.500594615936279297e-01
1.644340038299560547e+00 2.191756486892700195e+00 -1.500215530395507812e-01
1.646010160446166992e+00 2.190086126327514648e+00 -1.500704288482666016e-01
1.646010160446166992e+00 2.191756486892700195e+00 -1.500325202941894531e-01
1.635989189147949219e+00 2.196766614913940430e+00 -1.506237983703613281e-01
1.637659311294555664e+00 2.196766614913940430e+00 -1.504905223846435547e-01
1.635989189147949219e+00 2.198436975479125977e+00 -1.507153511047363281e-01
1.637659311294555664e+00 2.198436975479125977e+00 -1.505370140075683594e-01
1.639329433441162109e+00 2.196766614913940430e+00 -1.503162384033203125e-01
1.640999794006347656e+00 2.196766614913940430e+00 -1.500923633575439453e-01
1.639329433441162109e+00 2.198436975479125977e+00 -1.503565311431884766e-01
1.640999794006347656e+00 2.198436975479125977e+00 -1.501507759094238281e-01
1.635989189147949219e+00 2.200107336044311523e+00 -1.508305072784423828e-01
1.637659311294555664e+00 2.200107336044311523e+00 -1.506221294403076172e-01
1.635989189147949219e+00 2.201777219772338867e+00 -1.509537696838378906e-01
1.637659311294555664e+00 2.201777219772338867e+00 -1.507363319396972656e-01
1.639329433441162109e+00 2.200107336044311523e+00 -1.504201889038085938e-01
1.640999794006347656e+00 2.200107336044311523e+00 -1.502094268798828125e-01
1.639329433441162109e+00 2.201777219772338867e+00 -1.505110263824462891e-01
1.640999794006347656e+00 2.201777219772338867e+00 -1.502797603607177734e-01
1.642669916152954102e+00 2.200107336044311523e+00 -1.500442028045654297e-01
1.642669916152954102e+00 2.201777219772338867e+00 -1.501080989837646484e-01
1.644340038299560547e+00 2.201777219772338867e+00 -1.500530242919921875e-01
1.635989189147949219e+00 2.203447580337524414e+00 -1.510226726531982422e-01
1.637659311294555664e+00 2.203447580337524414e+00 -1.508052349090576172e-01
1.635989189147949219e+00 2.205117464065551758e+00 -1.511182785034179688e-01
1.637659311294555664e+00 2.205117464065551758e+00 -1.508839130401611328e-01
1.639329433441162109e+00 2.203447580337524414e+00 -1.505751609802246094e-01
1.640999794006347656e+00 2.203447580337524414e+00 -1.503410339355468750e-01
1.639329433441162109e+00 2.205117464065551758e+00 -1.506023406982421875e-01
1.640999794006347656e+00 2.205117464065551758e+00 -1.503729820251464844e-01
1.635989189147949219e+00 2.206787824630737305e+00 -1.511907577514648438e-01
1.637659311294555664e+00 2.206787824630737305e+00 -1.509470939636230469e-01
1.635989189147949219e+00 2.208458185195922852e+00 -1.511657238006591797e-01
1.637659311294555664e+00 2.208458185195922852e+00 -1.509456634521484375e-01
1.639329433441162109e+00 2.206787824630737305e+00 -1.506104469299316406e-01
1.640999794006347656e+00 2.206787824630737305e+00 -1.503770351409912109e-01
1.639329433441162109e+00 2.208458185195922852e+00 -1.506462097167968750e-01
1.640999794006347656e+00 2.208458185195922852e+00 -1.504156589508056641e-01
1.642669916152954102e+00 2.203447580337524414e+00 -1.501865386962890625e-01
1.644340038299560547e+00 2.203447580337524414e+00 -1.501231193542480469e-01
1.642669916152954102e+00 2.205117464065551758e+00 -1.502668857574462891e-01
1.644340038299560547e+00 2.205117464065551758e+00 -1.501941680908203125e-01
1.642669916152954102e+00 2.206787824630737305e+00 -1.503162384033203125e-01
1.644340038299560547e+00 2.206787824630737305e+00 -1.502563953399658203e-01
1.642669916152954102e+00 2.208458185195922852e+00 -1.503500938415527344e-01
1.644340038299560547e+00 2.208458185195922852e+00 -1.502993106842041016e-01
1.642669916152954102e+00 2.193426370620727539e+00 -1.499624252319335938e-01
1.644340038299560547e+00 2.193426370620727539e+00 -1.499524116516113281e-01
1.642669916152954102e+00 2.195096731185913086e+00 -1.499066352844238281e-01
1.644340038299560547e+00 2.195096731185913086e+00 -1.498882770538330078e-01
1.646010160446166992e+00 2.193426370620727539e+00 -1.499884128570556641e-01
1.646010160446166992e+00 2.195096731185913086e+00 -1.499314308166503906e-01
1.642669916152954102e+00 2.196766614913940430e+00 -1.499378681182861328e-01
1.644340038299560547e+00 2.196766614913940430e+00 -1.499145030975341797e-01
1.642669916152954102e+00 2.198436975479125977e+00 -1.499996185302734375e-01
1.644340038299560547e+00 2.198436975479125977e+00 -1.499617099761962891e-01
1.646010160446166992e+00 2.196766614913940430e+00 -1.499509811401367188e-01
1.644340038299560547e+00 2.200107336044311523e+00 -1.499905586242675781e-01
655 2
1.609999999999999654e+00 2.169999999999999041e+00
1.611187203829179460e+00 2.169147836396709828e+00
1.612691497953899100e+00 2.168650016148621962e+00
1.614422087786795190e+00 2.168334548969310660e+00
1.616337343468427168e+00 2.168081997251007476e+00
1.617167333090371306e+00 2.167993171809467157e+00
1.619177665204666328e+00 2.167673680540104009e+00
1.618339976025682025e+00 2.167798248404296135e+00
1.608831590457390659e+00 2.167556466807254001e+00
1.609601372859766455e+00 2.169163087488539698e+00
1.610313653391787891e+00 2.166850268811089109e+00
1.610937841774110479e+00 2.168376155239964742e+00
1.612419442312860385e+00 2.167713023999257693e+00
1.614058216294091519e+00 2.167177493918280629e+00
1.615713257599165953e+00 2.166644168879180654e+00
1.602794902439474312e+00 2.174809510532356605e+00
1.604233815579006350e+00 2.175669332306945591e+00
1.605791853797057245e+00 2.176396904489787065e+00
1.599668062973751193e+00 2.196505501447336250e+00
1.601291356964690271e+00 2.195770066869688453e+00
1.623331300651810860e+00 2.175566185442624256e+00
1.621781454253821808e+00 2.175755988347963132e+00
1.625180097617503483e+00 2.175316526979040876e+00
1.628875570451983057e+00 2.173560702802660671e+00
1.627543703584211077e+00 2.174349288847597705e+00
1.627048332966320343e+00 2.174622530135883025e+00
1.630637720649195099e+00 2.172472650288192142e+00
1.630278607629206622e+00 2.172726392279117125e+00
1.632356076068226969e+00 2.171210724973537065e+00
1.607232505779769172e+00 2.177305552629240193e+00
1.607303444684978322e+00 2.177363731364727606e+00
1.608767460389397996e+00 2.178105981169716543e+00
1.610669290678247156e+00 2.178334700768202126e+00
1.612883292667717239e+00 2.177993167174005595e+00
1.617439341964864941e+00 2.176601294447922275e+00
1.615909988847484824e+00 2.177106151400893364e+00
1.615195824788171475e+00 2.177328973746146534e+00
1.619518666975830357e+00 2.176111891393631925e+00
1.621458228122441447e+00 2.175808649812984719e+00
1.603585211732703186e+00 2.196005601227609905e+00
1.604900655694754041e+00 2.196589291215973017e+00
1.606273157278108821e+00 2.197385751149540933e+00
1.607038617842561745e+00 2.198022779642330171e+00
1.607850825952318097e+00 2.199671287008480469e+00
1.607927436108563146e+00 2.202907589604088390e+00
1.607920904417292185e+00 2.203144400921415169e+00
1.607895464947341146e+00 2.201412171406964990e+00
1.608203981252370962e+00 2.204818677060869536e+00
1.608365396249297641e+00 2.205212633104505215e+00
1.609083823414690029e+00 2.206400211935833244e+00
1.610007796425669380e+00 2.207980145865899413e+00
1.610576633100977650e+00 2.209253261043462313e+00
1.610737583727227307e+00 2.209581485461896477e+00
1.608425961769113899e+00 2.169173870615082045e+00
1.609856183986123845e+00 2.170136662587675680e+00
1.607540916437629974e+00 2.170420159649493641e+00
1.609110884014596454e+00 2.171068511514118171e+00
1.606679171451523391e+00 2.171786058610762460e+00
1.608352691828157877e+00 2.172344879116489658e+00
1.604048706997993401e+00 2.172709090918868213e+00
1.603124668355870863e+00 2.174310656036603007e+00
1.605722230744897283e+00 2.173320611138596981e+00
1.607475891319668726e+00 2.173799667928113521e+00
1.604716942019009496e+00 2.174948180491072414e+00
1.606466921898185296e+00 2.175399347002683115e+00
1.600567735881111897e+00 2.197918659899369409e+00
1.602193384100420337e+00 2.197276928985804290e+00
1.601385712123615024e+00 2.199497100241126546e+00
1.603003293736182444e+00 2.198918263738194323e+00
1.602042488315174262e+00 2.201071974792096153e+00
1.603663854893400798e+00 2.200549638268640695e+00
1.604206843886238465e+00 2.202168469578831722e+00
1.604633000811273247e+00 2.203773084552038242e+00
1.604971781836124212e+00 2.205383502415329655e+00
1.605261806164921978e+00 2.207006300875818727e+00
1.611229709933479581e+00 2.169841687704123334e+00
1.612784996795840087e+00 2.169303679765560045e+00
1.614514426320762919e+00 2.168763367549024768e+00
1.616378208577426312e+00 2.168202355536811066e+00
1.620218597843447350e+00 2.167763481476935095e+00
1.621903092221433029e+00 2.168176010585421754e+00
1.623444652225771723e+00 2.168671803559547584e+00
1.610849403944526692e+00 2.171163779995124887e+00
1.612666611296682317e+00 2.170838161909855124e+00
1.610213554438949313e+00 2.172527788796796866e+00
1.612200049882861697e+00 2.172336997386113744e+00
1.614614876734162818e+00 2.170321249883730541e+00
1.616726190290697529e+00 2.169698737764978791e+00
1.614358809363235281e+00 2.171869653826707935e+00
1.616818046926780328e+00 2.171115612641891346e+00
1.609373678268783969e+00 2.174002412330352296e+00
1.611407458841983775e+00 2.173908058182858927e+00
1.608373111532894750e+00 2.175620844126872733e+00
1.610400412473080634e+00 2.175589770435726322e+00
1.613564879779892935e+00 2.173577364472512485e+00
1.615806847115559330e+00 2.173104515678322191e+00
1.612492711580260751e+00 2.175401430450286444e+00
1.614559995872383746e+00 2.175147078370810672e+00
1.618940300391393583e+00 2.169087254464052261e+00
1.620349820789848794e+00 2.169326147780736846e+00
1.620000000000000107e+00 2.169999999999999929e+00
1.620287654484381834e+00 2.170992967222229009e+00
1.621648754071164822e+00 2.169872817232913143e+00
1.623009976477678418e+00 2.170376586066487867e+00
1.621221706059048584e+00 2.171699668822732576e+00
1.622549942630609809e+00 2.172155844453754980e+00
1.617914861390254311e+00 2.172783487597388152e+00
1.619183831593598466e+00 2.173146183165971745e+00
1.616453709321167498e+00 2.175027465737737309e+00
1.618116046112241690e+00 2.175202164318651654e+00
1.620524286540628855e+00 2.173592759257874540e+00
1.622030143746342468e+00 2.173940474316351068e+00
1.619767178657677498e+00 2.175475611090222472e+00
1.621483968859058100e+00 2.175724887707656041e+00
1.624957147599324747e+00 2.169155757460948575e+00
1.624440440498039262e+00 2.170775861035370902e+00
1.625882233250728781e+00 2.170991561674643577e+00
1.624046164836696615e+00 2.172465926522746393e+00
1.625635000912550865e+00 2.172644239506793973e+00
1.627423971535046254e+00 2.171063616751438996e+00
1.629028771890819849e+00 2.171074703483799162e+00
1.627274296563221423e+00 2.172712149476955901e+00
1.628940708136514814e+00 2.172721683705487905e+00
1.623657287333797994e+00 2.174169520243558917e+00
1.625355305022330388e+00 2.174294402432814799e+00
1.627082901014796468e+00 2.174346651464054592e+00
1.630681200921227703e+00 2.171077461870676295e+00
1.609273838172592175e+00 2.177337035449370628e+00
1.611345388468937490e+00 2.177246971828713296e+00
1.613382234795847525e+00 2.177122807988954634e+00
1.615316667582654908e+00 2.177091796663674472e+00
1.603981369932771184e+00 2.196774927138444244e+00
1.604727019916455832e+00 2.198455412796693764e+00
1.606546905545596760e+00 2.198097194896897477e+00
1.605347854839180854e+00 2.200123261486161219e+00
1.607101910773581555e+00 2.199783073141688750e+00
1.605865464014039290e+00 2.201782830741290109e+00
1.607576430900684361e+00 2.201461659095021783e+00
1.606286553130128247e+00 2.203431878130173605e+00
1.606624226891671281e+00 2.205078109849591073e+00
1.606901691247738739e+00 2.206715467104522599e+00
1.608558795515778961e+00 2.206469300277240198e+00
1.607120141257732504e+00 2.208344774685511158e+00
1.608774619434325759e+00 2.208131582638716672e+00
1.607309043324135045e+00 2.209991600537639211e+00
1.608964752162775680e+00 2.209792792251140003e+00
1.610612033394275056e+00 2.209595261544155420e+00
1.628947153665108338e+00 2.181369895612492726e+00
1.627569754180400619e+00 2.182103795161731252e+00
1.631993124795442007e+00 2.180993169576513679e+00
1.631837295141726374e+00 2.181010284648334352e+00
1.630597468119325377e+00 2.180982017899952385e+00
1.633557946902886027e+00 2.180508596221605977e+00
1.635208945069924313e+00 2.180016168060570969e+00
1.625819652953338856e+00 2.183474867190406954e+00
